NR_ZONA,NR_SECAO,escore,pct_esq,pct_dir,esq_maior,total,zona_nome
6.0,211.0,6.513784313725489,22.35294117647059,77.64705882352942,False,85.0,Vila Mariana
6.0,212.0,6.5857465277777765,23.958333333333336,76.04166666666666,False,96.0,Vila Mariana
6.0,213.0,6.801170798898071,19.00826446280992,80.99173553719008,False,121.0,Vila Mariana
6.0,214.0,6.0110392156862735,32.94117647058823,67.05882352941175,False,85.0,Vila Mariana
6.0,215.0,6.297011494252872,29.310344827586203,70.6896551724138,False,116.0,Vila Mariana
6.0,216.0,6.679819819819819,20.72072072072072,79.27927927927928,False,111.0,Vila Mariana
6.0,217.0,6.632977346278317,23.300970873786408,76.69902912621359,False,103.0,Vila Mariana
6.0,218.0,6.662380952380952,21.428571428571427,78.57142857142857,False,112.0,Vila Mariana
6.0,219.0,6.036697530864196,36.11111111111111,63.888888888888886,False,108.0,Vila Mariana
6.0,220.0,6.563404558404558,28.205128205128204,71.7948717948718,False,117.0,Vila Mariana
6.0,221.0,7.049946666666668,16.0,84.0,False,125.0,Vila Mariana
6.0,222.0,5.987072072072071,39.189189189189186,60.810810810810814,False,74.0,Vila Mariana
6.0,223.0,6.515622895622896,30.303030303030305,69.6969696969697,False,99.0,Vila Mariana
6.0,224.0,6.208215686274509,31.76470588235294,68.23529411764706,False,85.0,Vila Mariana
6.0,225.0,6.5105234159779615,26.446280991735538,73.55371900826447,False,121.0,Vila Mariana
6.0,226.0,6.241601941747571,34.95145631067961,65.0485436893204,False,103.0,Vila Mariana
6.0,227.0,6.3603758169934625,29.411764705882355,70.58823529411765,False,102.0,Vila Mariana
6.0,228.0,6.15468253968254,34.285714285714285,65.71428571428571,False,105.0,Vila Mariana
6.0,229.0,6.346023391812865,28.947368421052634,71.05263157894737,False,114.0,Vila Mariana
6.0,230.0,6.371448087431693,27.049180327868854,72.95081967213115,False,122.0,Vila Mariana
6.0,231.0,6.431309523809524,26.190476190476193,73.80952380952381,False,84.0,Vila Mariana
6.0,232.0,6.37469696969697,27.27272727272727,72.72727272727273,False,110.0,Vila Mariana
6.0,233.0,6.4125490196078445,28.431372549019606,71.56862745098039,False,102.0,Vila Mariana
6.0,234.0,6.029205729166667,36.71875,63.28125,False,128.0,Vila Mariana
6.0,235.0,6.452289855072465,26.956521739130434,73.04347826086956,False,115.0,Vila Mariana
6.0,236.0,6.532870370370371,23.14814814814815,76.85185185185185,False,108.0,Vila Mariana
6.0,237.0,6.450099715099715,27.350427350427353,72.64957264957265,False,117.0,Vila Mariana
6.0,238.0,6.008690476190475,37.5,62.5,False,112.0,Vila Mariana
6.0,239.0,6.249999999999999,28.35820895522388,71.64179104477611,False,67.0,Vila Mariana
6.0,240.0,6.470384615384615,29.230769230769234,70.76923076923077,False,65.0,Vila Mariana
6.0,241.0,6.257730923694779,28.915662650602407,71.08433734939759,False,83.0,Vila Mariana
6.0,242.0,5.367192982456139,52.63157894736842,47.368421052631575,True,76.0,Vila Mariana
6.0,243.0,6.116023809523809,35.714285714285715,64.28571428571429,False,70.0,Vila Mariana
6.0,244.0,6.083223684210527,36.84210526315789,63.1578947368421,False,76.0,Vila Mariana
6.0,245.0,6.319467353951891,30.927835051546392,69.0721649484536,False,97.0,Vila Mariana
6.0,246.0,5.456413043478261,50.0,50.0,False,92.0,Vila Mariana
6.0,247.0,6.222257383966244,35.44303797468354,64.55696202531645,False,79.0,Vila Mariana
6.0,248.0,6.006453488372093,40.69767441860465,59.30232558139535,False,86.0,Vila Mariana
6.0,249.0,6.713333333333333,22.666666666666664,77.33333333333333,False,75.0,Vila Mariana
6.0,250.0,6.962942708333334,15.625,84.375,False,128.0,Vila Mariana
6.0,251.0,6.440463768115942,26.08695652173913,73.91304347826086,False,115.0,Vila Mariana
6.0,252.0,7.030604166666666,15.0,85.0,False,80.0,Vila Mariana
6.0,253.0,6.603248299319729,20.408163265306122,79.59183673469387,False,98.0,Vila Mariana
6.0,254.0,6.926444444444446,15.238095238095239,84.76190476190476,False,105.0,Vila Mariana
6.0,255.0,6.231857638888889,30.208333333333332,69.79166666666666,False,96.0,Vila Mariana
6.0,256.0,6.095974842767296,34.90566037735849,65.09433962264151,False,106.0,Vila Mariana
6.0,257.0,6.447064220183486,27.522935779816514,72.47706422018348,False,109.0,Vila Mariana
6.0,258.0,6.37449799196787,25.301204819277107,74.69879518072288,False,83.0,Vila Mariana
6.0,259.0,6.333313253012048,32.53012048192771,67.46987951807229,False,83.0,Vila Mariana
6.0,260.0,6.28947619047619,31.428571428571427,68.57142857142857,False,105.0,Vila Mariana
6.0,261.0,5.921320346320346,41.55844155844156,58.44155844155844,False,77.0,Vila Mariana
6.0,262.0,6.455547619047618,28.57142857142857,71.42857142857143,False,70.0,Vila Mariana
6.0,263.0,6.212636054421768,28.57142857142857,71.42857142857143,False,98.0,Vila Mariana
6.0,264.0,6.5794061302681985,27.586206896551722,72.41379310344827,False,87.0,Vila Mariana
6.0,265.0,5.961898550724637,38.26086956521739,61.73913043478261,False,115.0,Vila Mariana
6.0,266.0,6.479137931034482,24.137931034482758,75.86206896551724,False,87.0,Vila Mariana
6.0,267.0,6.275970695970696,29.67032967032967,70.32967032967034,False,91.0,Vila Mariana
6.0,268.0,5.818100775193798,39.53488372093023,60.46511627906976,False,86.0,Vila Mariana
6.0,269.0,6.104254385964913,35.96491228070175,64.03508771929825,False,114.0,Vila Mariana
6.0,270.0,6.588420138888888,23.958333333333336,76.04166666666666,False,96.0,Vila Mariana
6.0,271.0,6.3794385964912275,27.368421052631582,72.63157894736842,False,95.0,Vila Mariana
6.0,272.0,6.464794520547946,27.397260273972602,72.6027397260274,False,73.0,Vila Mariana
6.0,273.0,6.345153846153847,32.30769230769231,67.6923076923077,False,130.0,Vila Mariana
6.0,274.0,6.689418238993711,21.69811320754717,78.30188679245283,False,106.0,Vila Mariana
6.0,275.0,6.201985507246377,32.17391304347826,67.82608695652173,False,115.0,Vila Mariana
6.0,276.0,5.856601307189543,39.21568627450981,60.78431372549019,False,102.0,Vila Mariana
6.0,277.0,6.23573717948718,30.76923076923077,69.23076923076923,False,104.0,Vila Mariana
6.0,278.0,6.33683486238532,30.275229357798167,69.72477064220183,False,109.0,Vila Mariana
6.0,279.0,6.560089285714285,24.107142857142858,75.89285714285714,False,112.0,Vila Mariana
6.0,280.0,6.34472972972973,29.72972972972973,70.27027027027027,False,111.0,Vila Mariana
6.0,281.0,6.453899082568807,27.522935779816514,72.47706422018348,False,109.0,Vila Mariana
6.0,282.0,6.495091743119265,25.688073394495415,74.31192660550458,False,109.0,Vila Mariana
6.0,283.0,6.87001811594203,15.217391304347828,84.78260869565217,False,92.0,Vila Mariana
6.0,284.0,6.4426881720430105,29.03225806451613,70.96774193548387,False,124.0,Vila Mariana
6.0,285.0,5.90425,38.333333333333336,61.66666666666667,False,120.0,Vila Mariana
6.0,286.0,6.4566207951070345,27.522935779816514,72.47706422018348,False,109.0,Vila Mariana
6.0,287.0,6.577509578544062,24.137931034482758,75.86206896551724,False,87.0,Vila Mariana
6.0,288.0,6.061848484848484,36.36363636363637,63.63636363636363,False,110.0,Vila Mariana
6.0,289.0,6.530240740740741,22.22222222222222,77.77777777777779,False,90.0,Vila Mariana
6.0,290.0,6.472783687943264,27.659574468085108,72.3404255319149,False,94.0,Vila Mariana
6.0,291.0,6.5231232492997195,26.89075630252101,73.10924369747899,False,119.0,Vila Mariana
6.0,292.0,6.186327160493826,33.33333333333333,66.66666666666666,False,108.0,Vila Mariana
6.0,293.0,6.683433048433048,22.22222222222222,77.77777777777779,False,117.0,Vila Mariana
6.0,294.0,6.758140350877191,23.157894736842106,76.84210526315789,False,95.0,Vila Mariana
6.0,295.0,5.888984674329502,41.95402298850575,58.04597701149425,False,174.0,Vila Mariana
6.0,296.0,6.429274891774891,29.22077922077922,70.77922077922078,False,154.0,Vila Mariana
6.0,297.0,6.1629510703363914,34.862385321100916,65.13761467889908,False,109.0,Vila Mariana
6.0,298.0,6.101519607843136,36.27450980392157,63.725490196078425,False,102.0,Vila Mariana
6.0,299.0,6.259389671361502,33.80281690140845,66.19718309859155,False,71.0,Vila Mariana
6.0,300.0,5.744476744186046,44.18604651162791,55.81395348837209,False,86.0,Vila Mariana
6.0,301.0,6.118484848484847,39.39393939393939,60.60606060606061,False,99.0,Vila Mariana
6.0,302.0,5.780012531328321,43.609022556390975,56.390977443609025,False,133.0,Vila Mariana
6.0,303.0,5.223878205128205,56.730769230769226,43.269230769230774,True,104.0,Vila Mariana
6.0,304.0,5.963844884488448,42.57425742574257,57.42574257425742,False,101.0,Vila Mariana
6.0,305.0,6.059610705596107,39.416058394160586,60.58394160583942,False,137.0,Vila Mariana
6.0,306.0,5.780266666666666,42.0,57.99999999999999,False,100.0,Vila Mariana
6.0,307.0,5.938055555555555,36.666666666666664,63.33333333333333,False,90.0,Vila Mariana
6.0,308.0,6.0419027777777785,40.0,60.0,False,120.0,Vila Mariana
6.0,309.0,5.640458333333332,45.0,55.00000000000001,False,120.0,Vila Mariana
6.0,310.0,6.037046413502109,34.177215189873415,65.82278481012658,False,79.0,Vila Mariana
6.0,311.0,6.578146417445482,24.299065420560748,75.70093457943925,False,107.0,Vila Mariana
6.0,312.0,5.908346994535519,40.98360655737705,59.01639344262295,False,122.0,Vila Mariana
6.0,313.0,5.949203539823007,40.707964601769916,59.29203539823009,False,113.0,Vila Mariana
6.0,314.0,6.494341563786009,28.39506172839506,71.60493827160494,False,81.0,Vila Mariana
6.0,315.0,6.120129310344828,36.206896551724135,63.793103448275865,False,116.0,Vila Mariana
6.0,316.0,6.006354166666665,39.84375,60.15625,False,128.0,Vila Mariana
6.0,317.0,5.824539800995025,40.298507462686565,59.70149253731343,False,134.0,Vila Mariana
6.0,318.0,6.268757062146892,31.35593220338983,68.64406779661016,False,118.0,Vila Mariana
6.0,319.0,6.354911347517731,32.97872340425532,67.02127659574468,False,94.0,Vila Mariana
6.0,320.0,6.314739583333333,29.6875,70.3125,False,64.0,Vila Mariana
6.0,321.0,5.652317460317461,46.666666666666664,53.333333333333336,False,105.0,Vila Mariana
6.0,322.0,6.030271604938272,37.77777777777778,62.22222222222222,False,135.0,Vila Mariana
6.0,323.0,6.100392156862745,35.294117647058826,64.70588235294117,False,102.0,Vila Mariana
6.0,324.0,5.900456621004566,36.986301369863014,63.013698630136986,False,73.0,Vila Mariana
6.0,325.0,6.622425595238094,24.107142857142858,75.89285714285714,False,112.0,Vila Mariana
6.0,326.0,6.363730769230769,34.61538461538461,65.38461538461539,False,130.0,Vila Mariana
6.0,327.0,6.188121468926553,34.74576271186441,65.2542372881356,False,118.0,Vila Mariana
6.0,328.0,5.245733944954128,51.37614678899083,48.62385321100918,True,109.0,Vila Mariana
6.0,329.0,6.923,18.095238095238095,81.9047619047619,False,105.0,Vila Mariana
6.0,330.0,6.202897897897897,36.03603603603604,63.96396396396396,False,111.0,Vila Mariana
6.0,331.0,5.851062992125985,39.37007874015748,60.629921259842526,False,127.0,Vila Mariana
6.0,332.0,5.271366366366366,56.75675675675676,43.24324324324324,True,111.0,Vila Mariana
6.0,333.0,6.078905852417303,37.404580152671755,62.59541984732825,False,131.0,Vila Mariana
6.0,334.0,6.576258503401362,22.448979591836736,77.55102040816327,False,98.0,Vila Mariana
6.0,335.0,6.2431924882629115,33.80281690140845,66.19718309859155,False,142.0,Vila Mariana
6.0,336.0,5.591120689655172,50.0,50.0,False,116.0,Vila Mariana
6.0,337.0,6.403203309692671,28.368794326241137,71.63120567375887,False,141.0,Vila Mariana
6.0,338.0,6.344968847352025,29.906542056074763,70.09345794392523,False,107.0,Vila Mariana
6.0,339.0,6.175928753180661,37.404580152671755,62.59541984732825,False,131.0,Vila Mariana
6.0,340.0,5.776666666666666,41.12903225806452,58.87096774193549,False,124.0,Vila Mariana
6.0,341.0,6.664071969696968,20.454545454545457,79.54545454545455,False,88.0,Vila Mariana
6.0,342.0,6.7391150442477885,23.008849557522122,76.99115044247787,False,113.0,Vila Mariana
6.0,343.0,6.04809294871795,40.38461538461539,59.61538461538461,False,104.0,Vila Mariana
6.0,344.0,6.531238938053096,27.43362831858407,72.56637168141593,False,113.0,Vila Mariana
6.0,345.0,5.651576923076923,49.23076923076923,50.76923076923077,False,130.0,Vila Mariana
6.0,346.0,7.081577608142493,14.50381679389313,85.49618320610686,False,131.0,Vila Mariana
6.0,347.0,5.930823529411764,37.64705882352941,62.35294117647059,False,85.0,Vila Mariana
6.0,348.0,5.809539295392954,36.58536585365854,63.41463414634146,False,123.0,Vila Mariana
6.0,349.0,6.182351851851852,32.22222222222222,67.77777777777779,False,90.0,Vila Mariana
6.0,350.0,5.315345345345345,53.153153153153156,46.846846846846844,True,111.0,Vila Mariana
6.0,351.0,5.59415322580645,49.193548387096776,50.806451612903224,False,124.0,Vila Mariana
6.0,352.0,5.717232704402517,42.45283018867924,57.54716981132076,False,106.0,Vila Mariana
6.0,353.0,6.3847040498442365,28.037383177570092,71.96261682242991,False,107.0,Vila Mariana
6.0,354.0,6.712293729372938,22.772277227722775,77.22772277227723,False,101.0,Vila Mariana
6.0,355.0,5.634864498644987,43.90243902439025,56.09756097560976,False,123.0,Vila Mariana
6.0,356.0,5.724398148148147,44.44444444444444,55.55555555555556,False,108.0,Vila Mariana
6.0,357.0,5.94391304347826,38.26086956521739,61.73913043478261,False,115.0,Vila Mariana
6.0,358.0,6.534439102564102,24.03846153846154,75.96153846153845,False,104.0,Vila Mariana
6.0,359.0,5.987122507122508,41.02564102564102,58.97435897435898,False,117.0,Vila Mariana
6.0,360.0,5.992567567567567,36.93693693693694,63.06306306306306,False,111.0,Vila Mariana
6.0,361.0,6.434605734767024,27.956989247311824,72.04301075268818,False,93.0,Vila Mariana
6.0,362.0,6.808585434173669,18.487394957983195,81.5126050420168,False,119.0,Vila Mariana
6.0,363.0,6.546747311827955,23.387096774193548,76.61290322580645,False,124.0,Vila Mariana
6.0,364.0,5.861455823293172,44.57831325301205,55.42168674698795,False,166.0,Vila Mariana
6.0,365.0,6.402767857142857,27.67857142857143,72.32142857142857,False,112.0,Vila Mariana
6.0,366.0,5.61440579710145,48.69565217391305,51.30434782608696,False,115.0,Vila Mariana
6.0,367.0,6.780612535612535,20.51282051282051,79.48717948717949,False,117.0,Vila Mariana
6.0,368.0,6.324245614035087,29.47368421052631,70.52631578947368,False,95.0,Vila Mariana
6.0,369.0,5.743726851851851,45.13888888888889,54.861111111111114,False,144.0,Vila Mariana
6.0,370.0,6.495924092409242,26.732673267326735,73.26732673267327,False,101.0,Vila Mariana
6.0,371.0,5.6901401869158885,44.85981308411215,55.140186915887845,False,107.0,Vila Mariana
6.0,372.0,6.552768817204303,22.58064516129032,77.41935483870968,False,124.0,Vila Mariana
6.0,373.0,5.579296875,47.65625,52.34375,False,128.0,Vila Mariana
6.0,374.0,5.320645161290322,50.806451612903224,49.193548387096776,True,124.0,Vila Mariana
6.0,375.0,5.852570921985816,39.361702127659576,60.63829787234043,False,94.0,Vila Mariana
6.0,376.0,6.646308016877638,26.582278481012654,73.41772151898735,False,79.0,Vila Mariana
6.0,377.0,6.20554964539007,31.914893617021278,68.08510638297872,False,94.0,Vila Mariana
6.0,378.0,6.415481481481481,25.555555555555554,74.44444444444444,False,90.0,Vila Mariana
6.0,379.0,5.797960784313726,43.529411764705884,56.470588235294116,False,85.0,Vila Mariana
6.0,380.0,6.435584415584415,28.57142857142857,71.42857142857143,False,77.0,Vila Mariana
6.0,381.0,6.207954545454545,33.33333333333333,66.66666666666666,False,66.0,Vila Mariana
6.0,382.0,5.535000000000001,48.23529411764706,51.76470588235295,False,85.0,Vila Mariana
6.0,383.0,6.07489898989899,35.35353535353536,64.64646464646465,False,99.0,Vila Mariana
6.0,384.0,6.206143790849672,35.294117647058826,64.70588235294117,False,102.0,Vila Mariana
6.0,385.0,6.0208020050125315,36.09022556390977,63.90977443609023,False,133.0,Vila Mariana
6.0,386.0,6.1286894586894585,36.75213675213676,63.24786324786324,False,117.0,Vila Mariana
6.0,387.0,6.1296060606060605,35.45454545454545,64.54545454545455,False,110.0,Vila Mariana
6.0,388.0,6.144523809523809,36.19047619047619,63.8095238095238,False,105.0,Vila Mariana
6.0,389.0,6.490927835051546,24.742268041237114,75.25773195876289,False,97.0,Vila Mariana
6.0,390.0,5.686696428571428,46.42857142857143,53.57142857142857,False,112.0,Vila Mariana
6.0,391.0,5.8593247126436765,39.6551724137931,60.3448275862069,False,116.0,Vila Mariana
6.0,392.0,5.22366987179487,57.692307692307686,42.30769230769231,True,104.0,Vila Mariana
6.0,393.0,6.162269841269841,34.285714285714285,65.71428571428571,False,105.0,Vila Mariana
6.0,394.0,6.456553398058251,26.21359223300971,73.7864077669903,False,103.0,Vila Mariana
6.0,395.0,6.412446808510638,30.851063829787233,69.14893617021278,False,94.0,Vila Mariana
6.0,396.0,5.589276315789473,44.73684210526316,55.26315789473685,False,76.0,Vila Mariana
6.0,397.0,6.461374045801528,25.954198473282442,74.04580152671755,False,131.0,Vila Mariana
6.0,398.0,6.090265486725663,34.51327433628318,65.48672566371681,False,113.0,Vila Mariana
6.0,399.0,5.882432098765432,42.96296296296296,57.03703703703704,False,135.0,Vila Mariana
6.0,400.0,5.861339869281045,44.11764705882353,55.88235294117647,False,102.0,Vila Mariana
6.0,401.0,5.762060810810811,45.94594594594595,54.054054054054056,False,148.0,Vila Mariana
6.0,402.0,6.261726726726725,28.82882882882883,71.17117117117117,False,111.0,Vila Mariana
6.0,403.0,5.57772463768116,50.43478260869565,49.56521739130435,True,115.0,Vila Mariana
6.0,404.0,6.345066666666667,31.2,68.8,False,125.0,Vila Mariana
6.0,405.0,6.062403508771929,33.68421052631579,66.3157894736842,False,95.0,Vila Mariana
6.0,406.0,6.403020833333332,27.67857142857143,72.32142857142857,False,112.0,Vila Mariana
6.0,407.0,6.540238095238095,31.428571428571427,68.57142857142857,False,105.0,Vila Mariana
6.0,408.0,6.014126213592232,39.80582524271845,60.19417475728155,False,103.0,Vila Mariana
6.0,409.0,6.655320987654322,20.74074074074074,79.25925925925927,False,135.0,Vila Mariana
6.0,410.0,6.150833333333332,36.734693877551024,63.26530612244898,False,98.0,Vila Mariana
6.0,411.0,6.17469696969697,35.75757575757576,64.24242424242425,False,165.0,Vila Mariana
6.0,412.0,6.811044176706827,20.481927710843372,79.51807228915662,False,83.0,Vila Mariana
6.0,413.0,5.889592592592592,42.22222222222222,57.77777777777777,False,90.0,Vila Mariana
6.0,414.0,6.507280000000001,27.200000000000003,72.8,False,125.0,Vila Mariana
6.0,415.0,5.984831460674157,40.44943820224719,59.55056179775281,False,89.0,Vila Mariana
6.0,416.0,5.572827868852459,50.0,50.0,False,122.0,Vila Mariana
6.0,417.0,6.786228070175438,17.105263157894736,82.89473684210526,False,76.0,Vila Mariana
6.0,418.0,5.999985632183907,37.06896551724138,62.93103448275862,False,116.0,Vila Mariana
6.0,419.0,6.047019607843137,37.64705882352941,62.35294117647059,False,85.0,Vila Mariana
6.0,420.0,6.316472868217053,27.131782945736433,72.86821705426357,False,129.0,Vila Mariana
6.0,421.0,6.070617816091954,39.6551724137931,60.3448275862069,False,116.0,Vila Mariana
6.0,422.0,5.837137096774193,41.935483870967744,58.06451612903226,False,124.0,Vila Mariana
6.0,423.0,6.49560606060606,25.454545454545453,74.54545454545455,False,110.0,Vila Mariana
6.0,424.0,5.41484593837535,49.57983193277311,50.42016806722689,False,119.0,Vila Mariana
6.0,425.0,5.780411522633745,43.20987654320987,56.79012345679012,False,81.0,Vila Mariana
6.0,426.0,5.71108527131783,44.96124031007752,55.03875968992248,False,129.0,Vila Mariana
6.0,427.0,5.698050847457626,42.3728813559322,57.6271186440678,False,118.0,Vila Mariana
6.0,428.0,6.375304659498206,31.182795698924732,68.81720430107528,False,93.0,Vila Mariana
6.0,437.0,5.970725308641977,40.74074074074074,59.25925925925925,False,108.0,Vila Mariana
6.0,438.0,6.464307116104868,30.337078651685395,69.66292134831461,False,89.0,Vila Mariana
6.0,439.0,6.398613445378151,29.411764705882355,70.58823529411765,False,119.0,Vila Mariana
6.0,440.0,6.144290780141844,35.1063829787234,64.8936170212766,False,94.0,Vila Mariana
6.0,441.0,6.022795698924731,33.33333333333333,66.66666666666666,False,93.0,Vila Mariana
6.0,442.0,6.3878216374268995,25.438596491228072,74.56140350877193,False,114.0,Vila Mariana
6.0,443.0,6.269494535519125,31.967213114754102,68.0327868852459,False,122.0,Vila Mariana
6.0,444.0,5.980327380952381,34.82142857142857,65.17857142857143,False,112.0,Vila Mariana
6.0,445.0,5.258879551820728,55.46218487394958,44.537815126050425,True,119.0,Vila Mariana
6.0,446.0,6.341749311294767,33.057851239669425,66.94214876033058,False,121.0,Vila Mariana
6.0,447.0,5.169969418960244,55.96330275229357,44.03669724770643,True,109.0,Vila Mariana
6.0,448.0,5.810609756097561,39.02439024390244,60.97560975609756,False,82.0,Vila Mariana
6.0,449.0,6.666946902654867,25.663716814159294,74.33628318584071,False,113.0,Vila Mariana
6.0,450.0,5.69140081799591,46.62576687116564,53.37423312883436,False,163.0,Vila Mariana
6.0,466.0,5.369087301587301,51.587301587301596,48.41269841269841,True,126.0,Vila Mariana
6.0,467.0,5.69421568627451,45.378151260504204,54.621848739495796,False,119.0,Vila Mariana
251.0,1.0,5.614379084967321,46.07843137254902,53.92156862745098,False,102.0,Pinheiros
251.0,2.0,5.090894607843136,59.55882352941176,40.44117647058824,True,136.0,Pinheiros
251.0,3.0,5.0918833333333335,56.00000000000001,44.0,True,100.0,Pinheiros
251.0,4.0,4.504210526315789,72.18045112781954,27.819548872180448,True,133.0,Pinheiros
251.0,5.0,4.881888111888111,65.03496503496503,34.96503496503497,True,143.0,Pinheiros
251.0,6.0,4.690695538057742,66.92913385826772,33.07086614173229,True,127.0,Pinheiros
251.0,7.0,5.339944444444444,55.00000000000001,45.0,True,60.0,Pinheiros
251.0,8.0,4.837350119904077,63.30935251798561,36.69064748201439,True,139.0,Pinheiros
251.0,9.0,5.486947565543071,49.43820224719101,50.56179775280899,False,89.0,Pinheiros
251.0,10.0,5.271062091503268,54.90196078431373,45.09803921568628,True,102.0,Pinheiros
251.0,11.0,4.606651785714285,68.75,31.25,True,112.0,Pinheiros
251.0,12.0,4.848858974358975,63.07692307692307,36.92307692307693,True,130.0,Pinheiros
251.0,13.0,5.202725225225225,58.108108108108105,41.891891891891895,True,74.0,Pinheiros
251.0,14.0,4.897676282051282,65.38461538461539,34.61538461538461,True,104.0,Pinheiros
251.0,15.0,4.891438172043012,66.12903225806451,33.87096774193548,True,124.0,Pinheiros
251.0,16.0,5.580815602836879,47.87234042553192,52.12765957446809,False,94.0,Pinheiros
251.0,17.0,4.49890873015873,71.42857142857143,28.57142857142857,True,84.0,Pinheiros
251.0,18.0,4.718761904761904,64.76190476190476,35.23809523809524,True,105.0,Pinheiros
251.0,19.0,5.103569023569023,58.58585858585859,41.41414141414141,True,99.0,Pinheiros
251.0,20.0,4.58107305936073,69.86301369863014,30.136986301369863,True,73.0,Pinheiros
251.0,21.0,6.634793814432989,29.896907216494846,70.10309278350515,False,97.0,Pinheiros
251.0,22.0,5.695811403508772,47.368421052631575,52.63157894736842,False,76.0,Pinheiros
251.0,23.0,6.591897689768977,30.693069306930692,69.3069306930693,False,101.0,Pinheiros
251.0,24.0,5.917242798353909,41.9753086419753,58.0246913580247,False,81.0,Pinheiros
251.0,25.0,6.815208333333333,24.166666666666668,75.83333333333333,False,120.0,Pinheiros
251.0,26.0,6.789272727272727,24.545454545454547,75.45454545454545,False,110.0,Pinheiros
251.0,27.0,5.523118811881188,54.45544554455446,45.54455445544555,True,101.0,Pinheiros
251.0,28.0,6.0685514018691595,42.05607476635514,57.943925233644855,False,107.0,Pinheiros
251.0,29.0,6.217588075880759,38.21138211382114,61.78861788617886,False,123.0,Pinheiros
251.0,30.0,5.403952991452991,51.28205128205128,48.717948717948715,True,78.0,Pinheiros
251.0,31.0,5.2481233595800525,55.118110236220474,44.881889763779526,True,127.0,Pinheiros
251.0,32.0,5.592798353909465,49.382716049382715,50.617283950617285,False,81.0,Pinheiros
251.0,33.0,5.766590038314177,45.97701149425287,54.02298850574713,False,87.0,Pinheiros
251.0,34.0,5.4851875,52.5,47.5,True,160.0,Pinheiros
251.0,35.0,5.269004796163069,55.39568345323741,44.60431654676259,True,139.0,Pinheiros
251.0,36.0,5.2898148148148145,53.70370370370371,46.2962962962963,True,108.0,Pinheiros
251.0,37.0,6.671717171717173,26.262626262626267,73.73737373737373,False,99.0,Pinheiros
251.0,38.0,6.200016501650166,37.62376237623762,62.37623762376238,False,101.0,Pinheiros
251.0,39.0,5.5488778877887786,51.48514851485149,48.51485148514851,True,101.0,Pinheiros
251.0,40.0,6.230833333333333,33.75,66.25,False,80.0,Pinheiros
251.0,41.0,5.843833333333333,43.75,56.25,False,80.0,Pinheiros
251.0,42.0,5.512337962962963,51.388888888888886,48.61111111111111,True,72.0,Pinheiros
251.0,43.0,4.725211267605634,63.38028169014085,36.61971830985916,True,71.0,Pinheiros
251.0,44.0,5.325897435897436,56.41025641025641,43.58974358974359,True,78.0,Pinheiros
251.0,45.0,5.028092592592593,60.0,40.0,True,90.0,Pinheiros
251.0,46.0,5.39,50.0,50.0,False,70.0,Pinheiros
251.0,47.0,5.741280487804878,45.1219512195122,54.87804878048781,False,82.0,Pinheiros
251.0,48.0,5.178166666666667,55.00000000000001,45.0,True,60.0,Pinheiros
251.0,49.0,6.359020833333333,28.749999999999996,71.25,False,80.0,Pinheiros
251.0,50.0,6.126284153005464,36.0655737704918,63.934426229508205,False,61.0,Pinheiros
251.0,51.0,5.740877192982455,47.368421052631575,52.63157894736842,False,76.0,Pinheiros
251.0,52.0,5.38689393939394,54.54545454545454,45.45454545454545,True,66.0,Pinheiros
251.0,53.0,5.16219696969697,57.27272727272727,42.72727272727273,True,110.0,Pinheiros
251.0,54.0,5.7210256410256415,46.15384615384615,53.84615384615385,False,78.0,Pinheiros
251.0,55.0,5.563732394366197,50.70422535211267,49.29577464788733,True,71.0,Pinheiros
251.0,56.0,5.7343604651162785,46.51162790697674,53.48837209302325,False,86.0,Pinheiros
251.0,57.0,6.059020833333333,36.25,63.74999999999999,False,80.0,Pinheiros
251.0,58.0,5.858285714285714,42.857142857142854,57.14285714285714,False,70.0,Pinheiros
251.0,59.0,5.653993710691824,45.28301886792453,54.71698113207547,False,53.0,Pinheiros
251.0,60.0,5.840188172043011,38.70967741935484,61.29032258064516,False,62.0,Pinheiros
251.0,61.0,7.387531446540881,12.264150943396226,87.73584905660378,False,106.0,Pinheiros
251.0,62.0,6.004795321637425,38.59649122807017,61.40350877192983,False,57.0,Pinheiros
251.0,63.0,5.726941580756015,46.391752577319586,53.608247422680414,False,97.0,Pinheiros
251.0,64.0,5.54253086419753,50.37037037037037,49.629629629629626,True,135.0,Pinheiros
251.0,65.0,6.350357142857142,30.357142857142854,69.64285714285714,False,56.0,Pinheiros
251.0,66.0,6.479801587301588,29.761904761904763,70.23809523809523,False,84.0,Pinheiros
251.0,67.0,4.65036231884058,69.56521739130434,30.434782608695656,True,92.0,Pinheiros
251.0,68.0,5.297434052757794,55.39568345323741,44.60431654676259,True,139.0,Pinheiros
251.0,69.0,6.729236111111111,22.22222222222222,77.77777777777779,False,72.0,Pinheiros
251.0,70.0,5.613249475890985,47.16981132075472,52.83018867924528,False,159.0,Pinheiros
251.0,71.0,5.28,53.38983050847458,46.61016949152542,True,118.0,Pinheiros
251.0,72.0,5.906448412698412,41.66666666666667,58.333333333333336,False,168.0,Pinheiros
251.0,73.0,5.751174603174603,43.80952380952381,56.19047619047619,False,105.0,Pinheiros
251.0,74.0,7.353513513513514,14.414414414414415,85.58558558558559,False,111.0,Pinheiros
