NR_ZONA,NR_SECAO,escore_2020,pct_esq_2020,pct_dir_2020,esq_maior_2020,total_2020,zona_nome_2020,escore_2024,pct_esq_2024,pct_dir_2024,esq_maior_2024,total_2024,zona_nome_2024
6,67,5.045867486338799,46.72131147540984,53.278688524590166,False,244,Vila Mariana,3.025,100.0,0.0,True,68.0,Vila Mariana
6,68,5.203830532212885,42.436974789915965,57.56302521008403,False,238,Vila Mariana,4.744109195402299,60.91954022988506,39.08045977011494,True,174.0,Vila Mariana
6,69,5.354238310708899,38.91402714932127,61.085972850678736,False,221,Vila Mariana,4.859820143884892,53.956834532374096,46.043165467625904,True,139.0,Vila Mariana
6,70,5.216537515375155,42.80442804428044,57.19557195571956,False,271,Vila Mariana,4.280670391061452,77.6536312849162,22.3463687150838,True,179.0,Vila Mariana
6,71,5.198810606060607,39.09090909090909,60.909090909090914,False,220,Vila Mariana,4.315384615384615,72.18934911242604,27.810650887573964,True,169.0,Vila Mariana
6,72,5.0910825545171345,43.45794392523364,56.54205607476636,False,214,Vila Mariana,4.940032051282051,53.205128205128204,46.794871794871796,True,156.0,Vila Mariana
6,73,5.269992592592593,40.0,60.0,False,225,Vila Mariana,3.4086403508771927,96.49122807017544,3.508771929824561,True,114.0,Vila Mariana
6,74,5.283539176626827,39.44223107569721,60.55776892430279,False,251,Vila Mariana,5.387450495049506,46.03960396039604,53.960396039603964,False,202.0,Vila Mariana
6,75,5.108454415954417,43.58974358974359,56.41025641025641,False,234,Vila Mariana,7.238913043478261,2.1739130434782608,97.82608695652173,False,46.0,Vila Mariana
6,76,5.026888888888887,46.666666666666664,53.333333333333336,False,225,Vila Mariana,3.647966101694915,93.22033898305084,6.779661016949152,True,118.0,Vila Mariana
6,81,5.073651960784314,44.48529411764706,55.51470588235294,False,272,Vila Mariana,4.605572139303483,66.66666666666666,33.33333333333333,True,201.0,Vila Mariana
6,82,5.153796653796654,42.084942084942085,57.91505791505791,False,259,Vila Mariana,3.058595505617977,98.87640449438202,1.1235955056179776,True,89.0,Vila Mariana
6,83,5.240613382899629,40.520446096654275,59.479553903345725,False,269,Vila Mariana,5.091713709677419,53.2258064516129,46.774193548387096,True,248.0,Vila Mariana
6,84,5.253345679012345,40.370370370370374,59.62962962962963,False,270,Vila Mariana,4.929558823529412,53.529411764705884,46.470588235294116,True,170.0,Vila Mariana
6,85,5.420956790123457,37.407407407407405,62.59259259259259,False,270,Vila Mariana,4.458977900552487,73.48066298342542,26.519337016574585,True,181.0,Vila Mariana
6,86,5.1098795944233215,43.346007604562736,56.65399239543726,False,263,Vila Mariana,5.2015,52.0,48.0,True,250.0,Vila Mariana
6,87,5.243909090909091,42.18181818181818,57.81818181818181,False,275,Vila Mariana,4.825434782608696,60.38647342995169,39.61352657004831,True,207.0,Vila Mariana
6,88,5.10960049937578,44.9438202247191,55.0561797752809,False,267,Vila Mariana,4.515029761904762,71.42857142857143,28.57142857142857,True,168.0,Vila Mariana
6,89,5.362203907203908,35.53113553113553,64.46886446886447,False,273,Vila Mariana,3.1224999999999996,96.73913043478261,3.260869565217391,True,92.0,Vila Mariana
6,90,5.18672794117647,41.17647058823529,58.82352941176471,False,272,Vila Mariana,6.615114942528735,18.39080459770115,81.60919540229885,False,174.0,Vila Mariana
6,91,4.907878205128205,48.84615384615385,51.153846153846146,False,260,Vila Mariana,5.963793103448276,35.3448275862069,64.65517241379311,False,116.0,Vila Mariana
6,92,5.132604938271605,43.333333333333336,56.666666666666664,False,270,Vila Mariana,4.905970873786408,58.252427184466015,41.74757281553398,True,206.0,Vila Mariana
6,93,5.136987654320988,41.85185185185185,58.14814814814815,False,270,Vila Mariana,3.371491935483871,99.19354838709677,0.8064516129032258,True,124.0,Vila Mariana
6,94,5.378396990740741,36.80555555555556,63.19444444444444,False,288,Vila Mariana,7.02358024691358,0.0,100.0,False,81.0,Vila Mariana
6,95,5.3166040100250616,38.721804511278194,61.278195488721806,False,266,Vila Mariana,3.3896428571428574,92.85714285714286,7.142857142857142,True,84.0,Vila Mariana
6,96,5.2960511033681765,39.02439024390244,60.97560975609756,False,287,Vila Mariana,4.9075,58.51063829787234,41.48936170212766,True,188.0,Vila Mariana
6,97,5.257078189300413,37.86008230452675,62.139917695473244,False,243,Vila Mariana,5.053963414634146,48.78048780487805,51.21951219512195,False,164.0,Vila Mariana
6,98,5.261666666666668,39.075630252100844,60.924369747899156,False,238,Vila Mariana,7.45,0.0,100.0,False,48.0,Vila Mariana
6,99,5.284440000000001,38.4,61.6,False,250,Vila Mariana,3.24695652173913,95.65217391304348,4.3478260869565215,True,92.0,Vila Mariana
6,100,5.240118110236221,38.188976377952756,61.811023622047244,False,254,Vila Mariana,4.525055248618783,71.27071823204419,28.7292817679558,True,181.0,Vila Mariana
6,101,5.217632653061226,38.775510204081634,61.224489795918366,False,245,Vila Mariana,4.836522842639594,59.89847715736041,40.10152284263959,True,197.0,Vila Mariana
6,102,5.220945945945948,39.768339768339764,60.231660231660236,False,259,Vila Mariana,5.143217054263566,52.71317829457365,47.286821705426355,True,129.0,Vila Mariana
6,103,5.260740740740741,38.034188034188034,61.965811965811966,False,234,Vila Mariana,7.45,0.0,100.0,False,49.0,Vila Mariana
6,104,5.150361757105943,43.798449612403104,56.201550387596896,False,258,Vila Mariana,6.048790322580645,34.67741935483871,65.32258064516128,False,124.0,Vila Mariana
6,105,5.285884615384616,38.46153846153847,61.53846153846154,False,260,Vila Mariana,7.45,0.0,100.0,False,46.0,Vila Mariana
6,106,5.344061728395062,36.666666666666664,63.33333333333333,False,270,Vila Mariana,7.183695652173912,0.0,100.0,False,138.0,Vila Mariana
6,107,5.4718287037037046,31.48148148148148,68.51851851851852,False,216,Vila Mariana,5.561234817813766,41.29554655870445,58.70445344129555,False,247.0,Vila Mariana
6,108,5.59829861111111,30.0,70.0,False,240,Vila Mariana,5.498089430894309,43.90243902439025,56.09756097560976,False,246.0,Vila Mariana
6,109,5.68872807017544,25.789473684210527,74.21052631578947,False,190,Vila Mariana,5.59360544217687,34.69387755102041,65.3061224489796,False,147.0,Vila Mariana
6,110,5.368697705802969,35.62753036437247,64.37246963562752,False,247,Vila Mariana,4.848333333333334,64.97175141242938,35.02824858757062,True,177.0,Vila Mariana
6,111,5.098614379084967,41.17647058823529,58.82352941176471,False,255,Vila Mariana,4.889615384615384,58.65384615384615,41.34615384615385,True,208.0,Vila Mariana
6,112,5.374108527131784,35.65891472868217,64.34108527131784,False,258,Vila Mariana,5.233248407643313,44.5859872611465,55.4140127388535,False,157.0,Vila Mariana
6,113,5.395685111989461,32.41106719367589,67.58893280632411,False,253,Vila Mariana,3.555235849056604,98.11320754716981,1.8867924528301887,True,106.0,Vila Mariana
6,114,5.301692708333333,34.375,65.625,False,256,Vila Mariana,4.907058823529412,58.82352941176471,41.17647058823529,True,204.0,Vila Mariana
6,115,5.477226107226107,31.11888111888112,68.88111888111888,False,286,Vila Mariana,5.064110576923077,53.36538461538461,46.63461538461539,True,208.0,Vila Mariana
6,116,5.434917302798982,35.11450381679389,64.8854961832061,False,262,Vila Mariana,3.4183944954128442,98.1651376146789,1.834862385321101,True,109.0,Vila Mariana
6,117,5.350731523378582,37.55656108597285,62.44343891402715,False,221,Vila Mariana,5.31946875,43.125,56.875,False,160.0,Vila Mariana
6,118,5.361666666666666,35.98326359832636,64.01673640167364,False,239,Vila Mariana,4.973181818181818,74.54545454545455,25.454545454545453,True,55.0,Vila Mariana
6,119,5.206554232804233,39.682539682539684,60.317460317460316,False,252,Vila Mariana,5.352695652173914,47.391304347826086,52.60869565217391,False,230.0,Vila Mariana
6,120,5.461530612244898,35.91836734693877,64.08163265306122,False,245,Vila Mariana,5.010528169014084,49.29577464788733,50.70422535211267,False,142.0,Vila Mariana
6,121,5.135030303030304,41.81818181818181,58.18181818181818,False,220,Vila Mariana,4.654999999999999,63.97849462365591,36.02150537634409,True,186.0,Vila Mariana
6,122,5.14718487394958,44.11764705882353,55.88235294117647,False,238,Vila Mariana,3.056473684210526,98.94736842105263,1.0526315789473684,True,95.0,Vila Mariana
6,123,5.1978443526170794,41.32231404958678,58.67768595041323,False,242,Vila Mariana,7.2464814814814815,0.0,100.0,False,135.0,Vila Mariana
6,124,5.343615485564305,37.00787401574803,62.99212598425197,False,254,Vila Mariana,6.025166666666666,41.66666666666667,58.333333333333336,False,120.0,Vila Mariana
6,125,5.246702898550725,38.26086956521739,61.73913043478261,False,230,Vila Mariana,5.314021276595745,48.51063829787234,51.48936170212765,False,235.0,Vila Mariana
6,126,5.257266982622433,39.33649289099526,60.66350710900474,False,211,Vila Mariana,5.021086956521739,50.72463768115942,49.275362318840585,True,138.0,Vila Mariana
6,127,5.060773333333334,44.0,56.00000000000001,False,250,Vila Mariana,3.643762886597938,86.5979381443299,13.402061855670103,True,97.0,Vila Mariana
6,128,5.30524765729585,40.562248995983936,59.43775100401606,False,249,Vila Mariana,4.578913043478261,84.78260869565217,15.217391304347828,True,46.0,Vila Mariana
6,130,4.971323731138546,48.148148148148145,51.85185185185185,False,243,Vila Mariana,6.252393617021277,32.97872340425532,67.02127659574468,False,94.0,Vila Mariana
6,131,5.123384615384616,42.69230769230769,57.30769230769231,False,260,Vila Mariana,4.3624074074074075,66.0493827160494,33.95061728395062,True,162.0,Vila Mariana
6,132,5.096379310344828,44.396551724137936,55.603448275862064,False,232,Vila Mariana,3.09,97.82608695652173,2.1739130434782608,True,92.0,Vila Mariana
6,133,5.044750000000001,44.583333333333336,55.41666666666667,False,240,Vila Mariana,7.450000000000001,0.0,100.0,False,52.0,Vila Mariana
6,134,5.298355957767723,38.009049773755656,61.990950226244344,False,221,Vila Mariana,6.686575757575758,14.545454545454545,85.45454545454545,False,165.0,Vila Mariana
6,135,5.107980636237897,42.32365145228216,57.676348547717836,False,241,Vila Mariana,4.5,66.66666666666666,33.33333333333333,True,150.0,Vila Mariana
6,136,5.2337045123726345,40.174672489082965,59.82532751091703,False,229,Vila Mariana,4.5759459459459455,60.54054054054055,39.45945945945946,True,185.0,Vila Mariana
6,137,5.1735193133047215,42.06008583690987,57.93991416309014,False,233,Vila Mariana,3.085058823529412,98.82352941176471,1.1764705882352942,True,85.0,Vila Mariana
6,138,5.1129704797047975,44.64944649446495,55.35055350553506,False,271,Vila Mariana,4.504307692307692,66.66666666666666,33.33333333333333,True,195.0,Vila Mariana
6,139,5.386244239631337,33.6405529953917,66.3594470046083,False,217,Vila Mariana,3.103684210526316,97.36842105263158,2.631578947368421,True,76.0,Vila Mariana
6,141,5.523870673952641,33.33333333333333,66.66666666666666,False,183,Vila Mariana,5.449208333333333,39.166666666666664,60.83333333333333,False,120.0,Vila Mariana
6,142,5.405851063829787,35.74468085106383,64.25531914893618,False,235,Vila Mariana,4.979623287671233,57.534246575342465,42.465753424657535,True,146.0,Vila Mariana
6,143,5.534705488621152,32.1285140562249,67.8714859437751,False,249,Vila Mariana,7.182966101694915,0.0,100.0,False,59.0,Vila Mariana
6,144,5.548439716312058,30.851063829787233,69.14893617021278,False,282,Vila Mariana,5.8728614457831325,31.92771084337349,68.07228915662651,False,166.0,Vila Mariana
6,145,5.384050724637682,39.565217391304344,60.43478260869565,False,230,Vila Mariana,6.12005,32.0,68.0,False,100.0,Vila Mariana
6,146,5.075872703412074,46.45669291338583,53.54330708661418,False,254,Vila Mariana,5.588703703703703,38.88888888888889,61.111111111111114,False,162.0,Vila Mariana
6,147,5.422419154228855,34.701492537313435,65.29850746268657,False,268,Vila Mariana,5.756335227272728,34.659090909090914,65.3409090909091,False,176.0,Vila Mariana
6,148,5.175627615062761,44.35146443514644,55.64853556485355,False,239,Vila Mariana,4.646465968586387,63.35078534031413,36.64921465968586,True,191.0,Vila Mariana
6,149,5.170389610389611,42.857142857142854,57.14285714285714,False,231,Vila Mariana,3.4993181818181816,95.45454545454545,4.545454545454546,True,110.0,Vila Mariana
6,150,5.230256944444444,41.66666666666667,58.333333333333336,False,240,Vila Mariana,7.45,0.0,100.0,False,48.0,Vila Mariana
6,151,5.243567708333334,40.625,59.375,False,256,Vila Mariana,5.541775510204081,43.26530612244898,56.734693877551024,False,245.0,Vila Mariana
6,152,5.502739628040057,34.763948497854074,65.23605150214593,False,233,Vila Mariana,5.400239520958083,46.10778443113773,53.89221556886228,False,167.0,Vila Mariana
6,153,5.4076120448179275,39.49579831932773,60.50420168067227,False,238,Vila Mariana,7.01,0.0,100.0,False,70.0,Vila Mariana
6,154,5.226139971139972,42.42424242424242,57.57575757575758,False,231,Vila Mariana,4.722852941176471,61.1764705882353,38.82352941176471,True,170.0,Vila Mariana
6,155,5.1970254110612855,43.49775784753363,56.502242152466366,False,223,Vila Mariana,3.603831775700934,90.65420560747664,9.345794392523365,True,107.0,Vila Mariana
6,156,5.494133333333334,35.11111111111111,64.88888888888889,False,225,Vila Mariana,4.765224358974359,57.05128205128205,42.94871794871795,True,156.0,Vila Mariana
6,157,5.297056878306879,38.88888888888889,61.111111111111114,False,252,Vila Mariana,6.124725274725275,34.065934065934066,65.93406593406593,False,91.0,Vila Mariana
6,158,5.288204081632654,39.183673469387756,60.816326530612244,False,245,Vila Mariana,6.015000000000001,0.0,100.0,False,1.0,Vila Mariana
6,159,5.241505376344086,43.95161290322581,56.048387096774185,False,248,Vila Mariana,4.755292397660819,57.89473684210527,42.10526315789473,True,171.0,Vila Mariana
6,160,5.302729885057472,40.08620689655172,59.91379310344828,False,232,Vila Mariana,5.42601321585903,44.93392070484582,55.06607929515418,False,227.0,Vila Mariana
6,161,5.422466367713004,36.771300448430495,63.22869955156951,False,223,Vila Mariana,4.799791666666667,61.904761904761905,38.095238095238095,True,168.0,Vila Mariana
6,162,5.30598611111111,39.58333333333333,60.416666666666664,False,240,Vila Mariana,3.6150862068965512,93.10344827586206,6.896551724137931,True,116.0,Vila Mariana
6,163,5.297184397163121,39.57446808510638,60.42553191489362,False,235,Vila Mariana,5.084766666666666,48.0,52.0,False,150.0,Vila Mariana
6,164,5.270933908045977,40.94827586206897,59.05172413793104,False,232,Vila Mariana,6.512068965517241,27.586206896551722,72.41379310344827,False,87.0,Vila Mariana
6,165,5.241516393442623,43.0327868852459,56.9672131147541,False,244,Vila Mariana,6.160344827586208,37.93103448275862,62.06896551724138,False,87.0,Vila Mariana
6,166,5.361851851851852,39.743589743589745,60.256410256410255,False,234,Vila Mariana,4.991449704142012,60.35502958579882,39.64497041420118,True,169.0,Vila Mariana
6,167,5.064271771771772,46.3963963963964,53.6036036036036,False,222,Vila Mariana,6.620704225352112,19.014084507042252,80.98591549295774,False,142.0,Vila Mariana
6,168,5.086312335958006,47.63779527559055,52.362204724409445,False,254,Vila Mariana,3.1747340425531916,95.74468085106383,4.25531914893617,True,94.0,Vila Mariana
6,169,5.148575899843506,41.78403755868544,58.21596244131455,False,213,Vila Mariana,4.741373056994819,62.17616580310881,37.82383419689119,True,193.0,Vila Mariana
6,170,5.221585820895522,39.92537313432835,60.07462686567165,False,268,Vila Mariana,7.054024390243903,0.0,100.0,False,82.0,Vila Mariana
6,171,5.259130998702983,39.688715953307394,60.311284046692606,False,257,Vila Mariana,4.71928947368421,62.63157894736842,37.368421052631575,True,190.0,Vila Mariana
6,172,5.432566425120773,35.14492753623188,64.85507246376811,False,276,Vila Mariana,4.532372448979592,66.3265306122449,33.6734693877551,True,196.0,Vila Mariana
6,173,5.27213692946058,39.004149377593365,60.99585062240664,False,241,Vila Mariana,5.040703125,54.6875,45.3125,True,128.0,Vila Mariana
6,174,5.371936936936937,35.13513513513514,64.86486486486487,False,259,Vila Mariana,7.01,0.0,100.0,False,65.0,Vila Mariana
6,175,5.27353835978836,41.269841269841265,58.730158730158735,False,252,Vila Mariana,4.695297297297297,65.4054054054054,34.5945945945946,True,185.0,Vila Mariana
6,176,5.204907773386035,40.316205533596836,59.683794466403164,False,253,Vila Mariana,6.24252380952381,28.57142857142857,71.42857142857143,False,105.0,Vila Mariana
6,177,5.246192259675405,40.44943820224719,59.55056179775281,False,267,Vila Mariana,4.844712041884817,57.59162303664922,42.40837696335078,True,191.0,Vila Mariana
6,178,5.255100143061517,39.05579399141631,60.94420600858369,False,233,Vila Mariana,4.223382352941177,91.17647058823529,8.823529411764707,True,34.0,Vila Mariana
6,179,5.260309789343246,41.2639405204461,58.7360594795539,False,269,Vila Mariana,5.517435233160622,40.41450777202073,59.58549222797927,False,193.0,Vila Mariana
6,180,5.162231520223153,41.42259414225941,58.57740585774059,False,239,Vila Mariana,3.065958904109589,98.63013698630137,1.36986301369863,True,73.0,Vila Mariana
6,181,5.397477650063857,37.16475095785441,62.83524904214559,False,261,Vila Mariana,3.5012931034482757,95.6896551724138,4.310344827586207,True,116.0,Vila Mariana
6,182,5.244049645390071,40.0,60.0,False,235,Vila Mariana,6.083131313131314,31.313131313131315,68.68686868686868,False,99.0,Vila Mariana
6,183,5.148078431372549,40.78431372549019,59.21568627450981,False,255,Vila Mariana,5.12362660944206,53.648068669527895,46.3519313304721,True,233.0,Vila Mariana
6,184,5.393630952380953,36.904761904761905,63.095238095238095,False,252,Vila Mariana,5.075697674418604,52.71317829457365,47.286821705426355,True,129.0,Vila Mariana
6,185,5.441379781420765,36.47540983606557,63.52459016393443,False,244,Vila Mariana,6.686994535519126,16.39344262295082,83.60655737704919,False,183.0,Vila Mariana
6,186,5.296175373134329,41.04477611940299,58.95522388059702,False,268,Vila Mariana,5.252222222222222,49.629629629629626,50.37037037037037,False,135.0,Vila Mariana
6,187,5.419918851435706,36.70411985018727,63.29588014981273,False,267,Vila Mariana,5.745142857142857,39.183673469387756,60.816326530612244,False,245.0,Vila Mariana
6,188,5.429090277777778,37.5,62.5,False,240,Vila Mariana,5.3748854961832055,42.74809160305343,57.25190839694656,False,131.0,Vila Mariana
6,189,5.391372549019609,36.86274509803922,63.13725490196078,False,255,Vila Mariana,3.025,100.0,0.0,True,73.0,Vila Mariana
6,190,5.399403846153846,36.53846153846153,63.46153846153846,False,260,Vila Mariana,5.5209399999999995,44.0,56.00000000000001,False,250.0,Vila Mariana
6,191,5.6220117187500005,28.90625,71.09375,False,256,Vila Mariana,5.41137037037037,40.74074074074074,59.25925925925925,False,135.0,Vila Mariana
6,192,5.4515609452736316,36.940298507462686,63.059701492537314,False,268,Vila Mariana,6.150406698564594,26.31578947368421,73.68421052631578,False,209.0,Vila Mariana
6,193,5.314675405742821,38.951310861423224,61.04868913857678,False,267,Vila Mariana,5.829976525821596,32.863849765258216,67.13615023474179,False,213.0,Vila Mariana
6,194,5.445226098191214,36.82170542635659,63.17829457364341,False,258,Vila Mariana,6.535916666666667,21.11111111111111,78.88888888888889,False,180.0,Vila Mariana
6,195,5.282962121212122,40.45454545454545,59.54545454545455,False,220,Vila Mariana,6.064270833333333,31.25,68.75,False,96.0,Vila Mariana
6,196,5.2765497076023395,40.78947368421053,59.210526315789465,False,228,Vila Mariana,6.521937984496124,22.48062015503876,77.51937984496125,False,129.0,Vila Mariana
6,197,5.286375,40.5,59.5,False,200,Vila Mariana,4.928414634146341,52.03252032520326,47.96747967479675,True,123.0,Vila Mariana
6,198,5.235965665236051,41.63090128755365,58.36909871244635,False,233,Vila Mariana,4.9736419753086425,55.55555555555556,44.44444444444444,True,162.0,Vila Mariana
6,199,5.5348148148148155,30.555555555555557,69.44444444444444,False,180,Vila Mariana,4.921339285714286,55.952380952380956,44.047619047619044,True,168.0,Vila Mariana
6,200,5.129619482496195,43.83561643835616,56.16438356164384,False,219,Vila Mariana,4.559512820512821,68.2051282051282,31.794871794871792,True,195.0,Vila Mariana
6,201,5.03809756097561,45.85365853658537,54.146341463414636,False,205,Vila Mariana,6.475675675675675,22.972972972972975,77.02702702702703,False,148.0,Vila Mariana
6,202,5.363178294573644,37.2093023255814,62.7906976744186,False,215,Vila Mariana,5.303799126637554,47.161572052401745,52.838427947598255,False,229.0,Vila Mariana
6,204,5.5360328638497664,33.33333333333333,66.66666666666666,False,213,Vila Mariana,7.01,0.0,100.0,False,90.0,Vila Mariana
6,205,5.213485477178423,43.983402489626556,56.016597510373444,False,241,Vila Mariana,7.01,0.0,100.0,False,64.0,Vila Mariana
6,206,5.27569847856155,40.66390041493776,59.33609958506224,False,241,Vila Mariana,5.865159817351598,32.42009132420091,67.57990867579909,False,219.0,Vila Mariana
6,207,5.496033333333334,36.0,64.0,False,250,Vila Mariana,3.4020114942528736,100.0,0.0,True,87.0,Vila Mariana
6,208,5.424938524590164,36.47540983606557,63.52459016393443,False,244,Vila Mariana,5.650883620689655,39.6551724137931,60.3448275862069,False,232.0,Vila Mariana
6,209,5.2615,40.909090909090914,59.09090909090909,False,220,Vila Mariana,4.933781512605042,52.10084033613446,47.89915966386555,True,119.0,Vila Mariana
6,210,5.5434581497797355,33.03964757709251,66.96035242290749,False,227,Vila Mariana,3.5107826086956524,94.78260869565217,5.217391304347826,True,115.0,Vila Mariana
6,211,5.462267759562842,38.114754098360656,61.885245901639344,False,244,Vila Mariana,4.96860946745562,56.80473372781065,43.19526627218935,True,169.0,Vila Mariana
6,212,5.247427007299271,42.33576642335766,57.66423357664233,False,274,Vila Mariana,4.960571428571429,51.42857142857142,48.57142857142857,True,140.0,Vila Mariana
6,213,5.263570432357043,43.09623430962343,56.903765690376574,False,239,Vila Mariana,5.269893048128343,52.94117647058824,47.05882352941176,True,187.0,Vila Mariana
6,214,5.409368575624082,37.88546255506608,62.11453744493392,False,227,Vila Mariana,4.893827586206896,53.103448275862064,46.89655172413793,True,145.0,Vila Mariana
6,215,5.5469140625,34.765625,65.234375,False,256,Vila Mariana,3.729807692307692,88.46153846153845,11.538461538461538,True,104.0,Vila Mariana
6,216,5.352751937984497,41.08527131782946,58.91472868217055,False,258,Vila Mariana,5.932672811059907,30.414746543778804,69.5852534562212,False,217.0,Vila Mariana
6,217,5.33558432934927,40.23904382470119,59.76095617529881,False,251,Vila Mariana,3.485576923076923,96.15384615384616,3.8461538461538463,True,104.0,Vila Mariana
6,218,5.317411504424779,41.5929203539823,58.4070796460177,False,226,Vila Mariana,5.58406113537118,41.48471615720524,58.515283842794766,False,229.0,Vila Mariana
6,219,5.467027559055119,36.61417322834646,63.38582677165354,False,254,Vila Mariana,4.991308139534884,56.395348837209305,43.604651162790695,True,172.0,Vila Mariana
6,220,5.428653333333334,36.8,63.2,False,250,Vila Mariana,4.793901515151515,56.060606060606055,43.93939393939394,True,132.0,Vila Mariana
6,221,5.422343550446999,37.16475095785441,62.83524904214559,False,261,Vila Mariana,5.732282157676349,37.344398340248965,62.655601659751035,False,241.0,Vila Mariana
6,224,5.413578199052133,37.91469194312796,62.08530805687204,False,211,Vila Mariana,5.857875,32.5,67.5,False,200.0,Vila Mariana
6,225,5.721446540880503,26.88679245283019,73.11320754716981,False,212,Vila Mariana,5.925364806866952,33.90557939914164,66.09442060085837,False,233.0,Vila Mariana
6,226,5.533425531914895,33.61702127659574,66.38297872340425,False,235,Vila Mariana,5.040980392156863,52.94117647058824,47.05882352941176,True,153.0,Vila Mariana
6,227,5.215382395382395,41.125541125541126,58.87445887445888,False,231,Vila Mariana,5.5632512315270946,38.42364532019704,61.57635467980296,False,203.0,Vila Mariana
6,228,5.342072649572651,37.60683760683761,62.39316239316239,False,234,Vila Mariana,5.5678073770491805,41.80327868852459,58.19672131147541,False,244.0,Vila Mariana
6,229,5.251297101449276,39.565217391304344,60.43478260869565,False,230,Vila Mariana,7.212162162162162,0.0,100.0,False,111.0,Vila Mariana
6,230,5.350797720797721,38.034188034188034,61.965811965811966,False,234,Vila Mariana,4.05,100.0,0.0,True,31.0,Vila Mariana
6,231,5.487319508448541,34.56221198156682,65.43778801843318,False,217,Vila Mariana,5.154429530201343,51.006711409395976,48.99328859060403,True,149.0,Vila Mariana
6,232,5.365950292397661,39.473684210526315,60.526315789473685,False,228,Vila Mariana,4.782727272727273,75.75757575757575,24.242424242424242,True,33.0,Vila Mariana
6,233,5.443775671406003,34.12322274881517,65.87677725118483,False,211,Vila Mariana,5.492459349593496,43.90243902439025,56.09756097560976,False,246.0,Vila Mariana
6,234,5.502819383259912,34.36123348017621,65.63876651982379,False,227,Vila Mariana,6.287676767676768,33.33333333333333,66.66666666666666,False,99.0,Vila Mariana
6,235,5.532898230088495,34.51327433628318,65.48672566371681,False,226,Vila Mariana,5.169627329192546,54.037267080745345,45.962732919254655,True,161.0,Vila Mariana
6,236,5.644853395061729,30.555555555555557,69.44444444444444,False,216,Vila Mariana,7.450000000000001,0.0,100.0,False,74.0,Vila Mariana
6,237,5.409932735426009,36.32286995515695,63.67713004484305,False,223,Vila Mariana,3.4703030303030307,89.39393939393939,10.606060606060606,True,66.0,Vila Mariana
6,239,5.561082949308756,28.57142857142857,71.42857142857143,False,217,Vila Mariana,5.400526315789473,46.31578947368421,53.68421052631579,False,95.0,Vila Mariana
6,240,5.377742616033756,35.0210970464135,64.9789029535865,False,237,Vila Mariana,5.23701030927835,45.36082474226804,54.63917525773196,False,97.0,Vila Mariana
6,241,5.505208333333334,36.39705882352941,63.60294117647059,False,272,Vila Mariana,7.118650793650794,0.0,100.0,False,63.0,Vila Mariana
6,242,5.5342520325203255,34.63414634146341,65.3658536585366,False,205,Vila Mariana,6.127714285714285,31.428571428571427,68.57142857142857,False,70.0,Vila Mariana
6,243,5.385885826771654,39.37007874015748,60.629921259842526,False,254,Vila Mariana,4.899772727272726,52.72727272727272,47.27272727272727,True,110.0,Vila Mariana
6,250,5.402418032786885,38.114754098360656,61.885245901639344,False,244,Vila Mariana,5.781493055555554,36.80555555555556,63.19444444444444,False,144.0,Vila Mariana
6,251,5.552767145135567,34.44976076555024,65.55023923444976,False,209,Vila Mariana,7.016024096385541,0.0,100.0,False,83.0,Vila Mariana
6,252,5.54915873015873,35.23809523809524,64.76190476190476,False,210,Vila Mariana,5.781769911504425,37.16814159292036,62.83185840707964,False,226.0,Vila Mariana
6,253,5.542465986394559,34.69387755102041,65.3061224489796,False,196,Vila Mariana,5.669844444444444,39.55555555555556,60.44444444444444,False,225.0,Vila Mariana
6,254,5.624480056980057,27.350427350427353,72.64957264957265,False,234,Vila Mariana,5.23251798561151,44.60431654676259,55.39568345323741,False,139.0,Vila Mariana
6,255,5.457969576719576,36.904761904761905,63.095238095238095,False,252,Vila Mariana,5.765733082706768,36.84210526315789,63.1578947368421,False,266.0,Vila Mariana
6,256,5.582078189300411,31.275720164609055,68.72427983539094,False,243,Vila Mariana,5.847788944723617,32.1608040201005,67.8391959798995,False,199.0,Vila Mariana
6,257,5.408666666666667,38.4,61.6,False,250,Vila Mariana,6.375089285714286,23.214285714285715,76.78571428571429,False,112.0,Vila Mariana
6,258,5.459745098039217,36.470588235294116,63.52941176470588,False,255,Vila Mariana,3.025,100.0,0.0,True,60.0,Vila Mariana
6,259,5.4244092039801,36.56716417910448,63.43283582089553,False,268,Vila Mariana,5.888401639344262,35.24590163934426,64.75409836065575,False,244.0,Vila Mariana
6,260,5.384304461942257,38.188976377952756,61.811023622047244,False,254,Vila Mariana,4.1728125,93.75,6.25,True,32.0,Vila Mariana
6,261,5.397247097844113,36.81592039800995,63.18407960199005,False,201,Vila Mariana,5.626320754716981,41.509433962264154,58.490566037735846,False,212.0,Vila Mariana
6,262,5.534635922330098,34.46601941747573,65.53398058252428,False,206,Vila Mariana,5.650437788018433,40.09216589861751,59.907834101382484,False,217.0,Vila Mariana
6,263,5.29225806451613,39.516129032258064,60.483870967741936,False,248,Vila Mariana,5.758571428571429,33.482142857142854,66.51785714285714,False,224.0,Vila Mariana
6,264,5.296042553191489,38.297872340425535,61.702127659574465,False,235,Vila Mariana,4.9759880239520955,54.49101796407185,45.50898203592814,True,167.0,Vila Mariana
6,265,5.268783403656821,41.35021097046413,58.64978902953587,False,237,Vila Mariana,3.3028037383177566,100.0,0.0,True,107.0,Vila Mariana
