NR_ZONA,NR_SECAO,escore_2020,pct_esq_2020,pct_dir_2020,esq_maior_2020,total_2020,zona_nome_2020,escore_2024,pct_esq_2024,pct_dir_2024,esq_maior_2024,total_2024,zona_nome_2024
6,302,5.481159090909092,43.63636363636363,56.36363636363636,False,220,Vila Mariana,5.780012531328321,43.609022556390975,56.390977443609025,False,133.0,Vila Mariana
6,303,5.782674796747967,37.5609756097561,62.4390243902439,False,205,Vila Mariana,5.223878205128205,56.730769230769226,43.269230769230774,True,104.0,Vila Mariana
6,304,5.752262931034485,37.06896551724138,62.93103448275862,False,232,Vila Mariana,5.963844884488448,42.57425742574257,57.42574257425742,False,101.0,Vila Mariana
6,305,5.661368794326241,38.297872340425535,61.702127659574465,False,235,Vila Mariana,6.059610705596107,39.416058394160586,60.58394160583942,False,137.0,Vila Mariana
6,306,5.4676074074074075,44.0,56.00000000000001,False,225,Vila Mariana,5.780266666666666,42.0,57.99999999999999,False,100.0,Vila Mariana
6,307,5.625986547085203,39.91031390134529,60.0896860986547,False,223,Vila Mariana,5.938055555555555,36.666666666666664,63.33333333333333,False,90.0,Vila Mariana
6,308,5.581,40.85106382978723,59.148936170212764,False,235,Vila Mariana,6.0419027777777785,40.0,60.0,False,120.0,Vila Mariana
6,309,5.81798523206751,37.9746835443038,62.0253164556962,False,158,Vila Mariana,5.640458333333332,45.0,55.00000000000001,False,120.0,Vila Mariana
6,310,5.852670250896057,33.33333333333333,66.66666666666666,False,186,Vila Mariana,6.037046413502109,34.177215189873415,65.82278481012658,False,79.0,Vila Mariana
6,311,6.08500963391137,28.901734104046245,71.09826589595376,False,173,Vila Mariana,6.578146417445482,24.299065420560748,75.70093457943925,False,107.0,Vila Mariana
6,313,5.640134751773051,41.702127659574465,58.29787234042553,False,235,Vila Mariana,5.949203539823007,40.707964601769916,59.29203539823009,False,113.0,Vila Mariana
6,317,5.77292576419214,37.99126637554585,62.00873362445415,False,229,Vila Mariana,5.824539800995025,40.298507462686565,59.70149253731343,False,134.0,Vila Mariana
6,318,5.919057239057239,29.797979797979796,70.2020202020202,False,198,Vila Mariana,6.268757062146892,31.35593220338983,68.64406779661016,False,118.0,Vila Mariana
6,319,6.2495,26.956521739130434,73.04347826086956,False,230,Vila Mariana,6.354911347517731,32.97872340425532,67.02127659574468,False,94.0,Vila Mariana
6,321,5.867283197831981,35.36585365853659,64.63414634146342,False,246,Vila Mariana,5.652317460317461,46.666666666666664,53.333333333333336,False,105.0,Vila Mariana
6,322,5.8088115942029,36.08695652173913,63.91304347826087,False,230,Vila Mariana,6.030271604938272,37.77777777777778,62.22222222222222,False,135.0,Vila Mariana
6,324,6.045737373737374,29.09090909090909,70.9090909090909,False,165,Vila Mariana,5.900456621004566,36.986301369863014,63.013698630136986,False,73.0,Vila Mariana
6,325,6.074825396825398,29.523809523809526,70.47619047619048,False,210,Vila Mariana,6.622425595238094,24.107142857142858,75.89285714285714,False,112.0,Vila Mariana
6,326,5.6371279761904765,40.625,59.375,False,224,Vila Mariana,6.363730769230769,34.61538461538461,65.38461538461539,False,130.0,Vila Mariana
6,327,5.884209039548024,34.32203389830508,65.67796610169492,False,236,Vila Mariana,6.188121468926553,34.74576271186441,65.2542372881356,False,118.0,Vila Mariana
6,328,5.617255319148938,41.27659574468085,58.723404255319146,False,235,Vila Mariana,5.245733944954128,51.37614678899083,48.62385321100918,True,109.0,Vila Mariana
6,329,6.349887005649719,21.610169491525426,78.38983050847457,False,236,Vila Mariana,6.923,18.095238095238095,81.9047619047619,False,105.0,Vila Mariana
6,330,5.638602836879433,40.0,60.0,False,235,Vila Mariana,6.202897897897897,36.03603603603604,63.96396396396396,False,111.0,Vila Mariana
6,331,5.90010593220339,33.89830508474576,66.10169491525424,False,236,Vila Mariana,5.851062992125985,39.37007874015748,60.629921259842526,False,127.0,Vila Mariana
6,332,5.8088455988456,37.22943722943723,62.77056277056276,False,231,Vila Mariana,5.271366366366366,56.75675675675676,43.24324324324324,True,111.0,Vila Mariana
6,333,5.800179372197309,36.32286995515695,63.67713004484305,False,223,Vila Mariana,6.078905852417303,37.404580152671755,62.59541984732825,False,131.0,Vila Mariana
6,334,5.637240896358543,38.655462184873954,61.34453781512605,False,238,Vila Mariana,6.576258503401362,22.448979591836736,77.55102040816327,False,98.0,Vila Mariana
6,335,5.657304526748971,40.32921810699588,59.67078189300411,False,243,Vila Mariana,6.2431924882629115,33.80281690140845,66.19718309859155,False,142.0,Vila Mariana
6,336,5.722935222672067,37.24696356275304,62.75303643724697,False,247,Vila Mariana,5.591120689655172,50.0,50.0,False,116.0,Vila Mariana
6,337,5.949859882005899,34.070796460176986,65.929203539823,False,226,Vila Mariana,6.403203309692671,28.368794326241137,71.63120567375887,False,141.0,Vila Mariana
6,338,6.084160104986878,28.74015748031496,71.25984251968504,False,254,Vila Mariana,6.344968847352025,29.906542056074763,70.09345794392523,False,107.0,Vila Mariana
6,339,5.621184738955825,40.562248995983936,59.43775100401606,False,249,Vila Mariana,6.175928753180661,37.404580152671755,62.59541984732825,False,131.0,Vila Mariana
6,340,6.011001344086022,31.85483870967742,68.14516129032258,False,248,Vila Mariana,5.776666666666666,41.12903225806452,58.87096774193549,False,124.0,Vila Mariana
6,341,5.794883040935674,35.08771929824561,64.91228070175438,False,228,Vila Mariana,6.664071969696968,20.454545454545457,79.54545454545455,False,88.0,Vila Mariana
6,342,5.6129958677685945,40.909090909090914,59.09090909090909,False,242,Vila Mariana,6.7391150442477885,23.008849557522122,76.99115044247787,False,113.0,Vila Mariana
6,343,5.558686440677967,41.94915254237288,58.05084745762712,False,236,Vila Mariana,6.04809294871795,40.38461538461539,59.61538461538461,False,104.0,Vila Mariana
6,344,6.110785256410258,29.326923076923077,70.67307692307693,False,208,Vila Mariana,6.531238938053096,27.43362831858407,72.56637168141593,False,113.0,Vila Mariana
6,345,5.844347222222223,35.41666666666667,64.58333333333334,False,240,Vila Mariana,5.651576923076923,49.23076923076923,50.76923076923077,False,130.0,Vila Mariana
6,346,6.124503703703706,28.000000000000004,72.0,False,225,Vila Mariana,7.081577608142493,14.50381679389313,85.49618320610686,False,131.0,Vila Mariana
6,347,5.784641873278237,34.710743801652896,65.28925619834712,False,242,Vila Mariana,5.930823529411764,37.64705882352941,62.35294117647059,False,85.0,Vila Mariana
6,348,5.829235807860262,35.37117903930131,64.62882096069869,False,229,Vila Mariana,5.809539295392954,36.58536585365854,63.41463414634146,False,123.0,Vila Mariana
6,349,5.94441384180791,33.05084745762712,66.94915254237289,False,236,Vila Mariana,6.182351851851852,32.22222222222222,67.77777777777779,False,90.0,Vila Mariana
6,350,5.652572016460907,39.91769547325103,60.08230452674898,False,243,Vila Mariana,5.315345345345345,53.153153153153156,46.846846846846844,True,111.0,Vila Mariana
6,353,6.185301204819277,24.69879518072289,75.30120481927712,False,166,Vila Mariana,6.3847040498442365,28.037383177570092,71.96261682242991,False,107.0,Vila Mariana
6,354,5.933714499252616,33.6322869955157,66.3677130044843,False,223,Vila Mariana,6.712293729372938,22.772277227722775,77.22772277227723,False,101.0,Vila Mariana
6,355,5.581990950226245,42.53393665158371,57.466063348416284,False,221,Vila Mariana,5.634864498644987,43.90243902439025,56.09756097560976,False,123.0,Vila Mariana
6,356,5.407603305785124,45.04132231404959,54.958677685950406,False,242,Vila Mariana,5.724398148148147,44.44444444444444,55.55555555555556,False,108.0,Vila Mariana
6,357,6.064044630404464,31.380753138075313,68.6192468619247,False,239,Vila Mariana,5.94391304347826,38.26086956521739,61.73913043478261,False,115.0,Vila Mariana
6,360,5.980185185185186,32.367149758454104,67.6328502415459,False,207,Vila Mariana,5.992567567567567,36.93693693693694,63.06306306306306,False,111.0,Vila Mariana
6,361,5.897459349593497,34.959349593495936,65.04065040650406,False,246,Vila Mariana,6.434605734767024,27.956989247311824,72.04301075268818,False,93.0,Vila Mariana
6,362,6.144375,30.0,70.0,False,240,Vila Mariana,6.808585434173669,18.487394957983195,81.5126050420168,False,119.0,Vila Mariana
6,363,5.923894009216592,33.17972350230415,66.82027649769586,False,217,Vila Mariana,6.546747311827955,23.387096774193548,76.61290322580645,False,124.0,Vila Mariana
6,364,5.7248207171314744,40.23904382470119,59.76095617529881,False,251,Vila Mariana,5.861455823293172,44.57831325301205,55.42168674698795,False,166.0,Vila Mariana
6,365,5.960444444444444,32.44444444444444,67.55555555555556,False,225,Vila Mariana,6.402767857142857,27.67857142857143,72.32142857142857,False,112.0,Vila Mariana
6,367,5.60714592274678,42.06008583690987,57.93991416309014,False,233,Vila Mariana,6.780612535612535,20.51282051282051,79.48717948717949,False,117.0,Vila Mariana
6,368,5.893697411003237,34.46601941747573,65.53398058252428,False,206,Vila Mariana,6.324245614035087,29.47368421052631,70.52631578947368,False,95.0,Vila Mariana
6,369,5.728595041322316,36.36363636363637,63.63636363636363,False,242,Vila Mariana,5.743726851851851,45.13888888888889,54.861111111111114,False,144.0,Vila Mariana
6,370,6.085496453900709,30.638297872340424,69.36170212765957,False,235,Vila Mariana,6.495924092409242,26.732673267326735,73.26732673267327,False,101.0,Vila Mariana
6,372,5.91193595342067,34.06113537117904,65.93886462882097,False,229,Vila Mariana,6.552768817204303,22.58064516129032,77.41935483870968,False,124.0,Vila Mariana
6,373,5.376462121212121,48.18181818181818,51.81818181818182,False,220,Vila Mariana,5.579296875,47.65625,52.34375,False,128.0,Vila Mariana
6,374,5.896345565749236,34.862385321100916,65.13761467889908,False,218,Vila Mariana,5.320645161290322,50.806451612903224,49.193548387096776,True,124.0,Vila Mariana
6,375,5.850472636815921,35.32338308457712,64.6766169154229,False,201,Vila Mariana,5.852570921985816,39.361702127659576,60.63829787234043,False,94.0,Vila Mariana
6,376,6.297184959349593,21.341463414634145,78.65853658536585,False,164,Vila Mariana,6.646308016877638,26.582278481012654,73.41772151898735,False,79.0,Vila Mariana
6,377,5.84047723935389,35.68281938325991,64.31718061674009,False,227,Vila Mariana,6.20554964539007,31.914893617021278,68.08510638297872,False,94.0,Vila Mariana
6,378,6.222777777777778,24.154589371980677,75.84541062801932,False,207,Vila Mariana,6.415481481481481,25.555555555555554,74.44444444444444,False,90.0,Vila Mariana
6,379,5.781857344632769,37.71186440677966,62.28813559322034,False,236,Vila Mariana,5.797960784313726,43.529411764705884,56.470588235294116,False,85.0,Vila Mariana
6,381,5.9917399267399265,29.67032967032967,70.32967032967034,False,182,Vila Mariana,6.207954545454545,33.33333333333333,66.66666666666666,False,66.0,Vila Mariana
6,382,5.659970760233918,39.03508771929825,60.96491228070175,False,228,Vila Mariana,5.535000000000001,48.23529411764706,51.76470588235295,False,85.0,Vila Mariana
6,383,5.670742424242425,38.63636363636363,61.36363636363637,False,220,Vila Mariana,6.07489898989899,35.35353535353536,64.64646464646465,False,99.0,Vila Mariana
6,384,5.544331896551726,44.396551724137936,55.603448275862064,False,232,Vila Mariana,6.206143790849672,35.294117647058826,64.70588235294117,False,102.0,Vila Mariana
6,385,5.68642951251647,40.316205533596836,59.683794466403164,False,253,Vila Mariana,6.0208020050125315,36.09022556390977,63.90977443609023,False,133.0,Vila Mariana
6,386,5.817325925925926,35.55555555555556,64.44444444444444,False,225,Vila Mariana,6.1286894586894585,36.75213675213676,63.24786324786324,False,117.0,Vila Mariana
6,387,5.782004219409285,37.552742616033754,62.447257383966246,False,237,Vila Mariana,6.1296060606060605,35.45454545454545,64.54545454545455,False,110.0,Vila Mariana
6,388,5.549030172413793,43.103448275862064,56.896551724137936,False,232,Vila Mariana,6.144523809523809,36.19047619047619,63.8095238095238,False,105.0,Vila Mariana
6,389,5.855703703703704,36.0,64.0,False,225,Vila Mariana,6.490927835051546,24.742268041237114,75.25773195876289,False,97.0,Vila Mariana
6,390,5.663100436681224,38.864628820960704,61.135371179039296,False,229,Vila Mariana,5.686696428571428,46.42857142857143,53.57142857142857,False,112.0,Vila Mariana
6,391,5.834026610644258,35.294117647058826,64.70588235294117,False,238,Vila Mariana,5.8593247126436765,39.6551724137931,60.3448275862069,False,116.0,Vila Mariana
6,392,5.368214285714286,45.535714285714285,54.46428571428571,False,224,Vila Mariana,5.22366987179487,57.692307692307686,42.30769230769231,True,104.0,Vila Mariana
6,394,5.660557880055788,37.65690376569037,62.34309623430963,False,239,Vila Mariana,6.456553398058251,26.21359223300971,73.7864077669903,False,103.0,Vila Mariana
6,395,5.742185534591195,39.15094339622642,60.84905660377359,False,212,Vila Mariana,6.412446808510638,30.851063829787233,69.14893617021278,False,94.0,Vila Mariana
6,397,6.193740573152337,28.50678733031674,71.49321266968326,False,221,Vila Mariana,6.461374045801528,25.954198473282442,74.04580152671755,False,131.0,Vila Mariana
6,398,6.210179968701096,26.291079812206576,73.70892018779342,False,213,Vila Mariana,6.090265486725663,34.51327433628318,65.48672566371681,False,113.0,Vila Mariana
6,401,5.907885220125787,34.43396226415094,65.56603773584906,False,212,Vila Mariana,5.762060810810811,45.94594594594595,54.054054054054056,False,148.0,Vila Mariana
6,402,6.223840579710144,25.60386473429952,74.39613526570048,False,207,Vila Mariana,6.261726726726725,28.82882882882883,71.17117117117117,False,111.0,Vila Mariana
6,403,5.933136704119851,30.89887640449438,69.10112359550563,False,178,Vila Mariana,5.57772463768116,50.43478260869565,49.56521739130435,True,115.0,Vila Mariana
6,404,6.03742351046699,31.40096618357488,68.59903381642512,False,207,Vila Mariana,6.345066666666667,31.2,68.8,False,125.0,Vila Mariana
6,405,6.326620626151014,22.65193370165746,77.34806629834254,False,181,Vila Mariana,6.062403508771929,33.68421052631579,66.3157894736842,False,95.0,Vila Mariana
6,406,6.193036437246964,25.910931174089068,74.08906882591093,False,247,Vila Mariana,6.403020833333332,27.67857142857143,72.32142857142857,False,112.0,Vila Mariana
6,407,6.165052552552553,29.72972972972973,70.27027027027027,False,222,Vila Mariana,6.540238095238095,31.428571428571427,68.57142857142857,False,105.0,Vila Mariana
6,408,6.17595600676819,25.888324873096447,74.11167512690355,False,197,Vila Mariana,6.014126213592232,39.80582524271845,60.19417475728155,False,103.0,Vila Mariana
6,409,6.294795197740112,24.576271186440678,75.42372881355932,False,236,Vila Mariana,6.655320987654322,20.74074074074074,79.25925925925927,False,135.0,Vila Mariana
6,411,5.737283950617285,35.80246913580247,64.19753086419753,False,243,Vila Mariana,6.17469696969697,35.75757575757576,64.24242424242425,False,165.0,Vila Mariana
6,412,6.344308437067774,23.651452282157674,76.34854771784232,False,241,Vila Mariana,6.811044176706827,20.481927710843372,79.51807228915662,False,83.0,Vila Mariana
6,413,6.027585365853657,32.6829268292683,67.31707317073172,False,205,Vila Mariana,5.889592592592592,42.22222222222222,57.77777777777777,False,90.0,Vila Mariana
6,414,5.9753807471264375,31.46551724137931,68.53448275862068,False,232,Vila Mariana,6.507280000000001,27.200000000000003,72.8,False,125.0,Vila Mariana
6,415,5.568803921568627,40.78431372549019,59.21568627450981,False,255,Vila Mariana,5.984831460674157,40.44943820224719,59.55056179775281,False,89.0,Vila Mariana
6,416,5.897847533632288,34.52914798206278,65.47085201793722,False,223,Vila Mariana,5.572827868852459,50.0,50.0,False,122.0,Vila Mariana
6,417,6.024834087481146,30.76923076923077,69.23076923076923,False,221,Vila Mariana,6.786228070175438,17.105263157894736,82.89473684210526,False,76.0,Vila Mariana
6,418,5.924397163120569,32.4468085106383,67.5531914893617,False,188,Vila Mariana,5.999985632183907,37.06896551724138,62.93103448275862,False,116.0,Vila Mariana
6,419,5.6209705488621164,41.76706827309237,58.23293172690763,False,249,Vila Mariana,6.047019607843137,37.64705882352941,62.35294117647059,False,85.0,Vila Mariana
6,421,6.022020408163265,32.244897959183675,67.75510204081633,False,245,Vila Mariana,6.070617816091954,39.6551724137931,60.3448275862069,False,116.0,Vila Mariana
6,422,5.942852983988354,32.314410480349345,67.68558951965066,False,229,Vila Mariana,5.837137096774193,41.935483870967744,58.06451612903226,False,124.0,Vila Mariana
6,423,5.837407407407408,35.18518518518518,64.81481481481481,False,216,Vila Mariana,6.49560606060606,25.454545454545453,74.54545454545455,False,110.0,Vila Mariana
6,427,6.017933006535948,30.88235294117647,69.11764705882352,False,204,Vila Mariana,5.698050847457626,42.3728813559322,57.6271186440678,False,118.0,Vila Mariana
6,428,6.239748563218391,25.862068965517242,74.13793103448276,False,232,Vila Mariana,6.375304659498206,31.182795698924732,68.81720430107528,False,93.0,Vila Mariana
6,437,5.691100775193798,40.46511627906977,59.53488372093023,False,215,Vila Mariana,5.970725308641977,40.74074074074074,59.25925925925925,False,108.0,Vila Mariana
6,440,5.981486928104577,32.84313725490196,67.15686274509804,False,204,Vila Mariana,6.144290780141844,35.1063829787234,64.8936170212766,False,94.0,Vila Mariana
6,442,5.932982905982906,34.87179487179487,65.12820512820512,False,195,Vila Mariana,6.3878216374268995,25.438596491228072,74.56140350877193,False,114.0,Vila Mariana
6,446,5.858860856269116,37.15596330275229,62.84403669724771,False,218,Vila Mariana,6.341749311294767,33.057851239669425,66.94214876033058,False,121.0,Vila Mariana
6,449,5.947733990147785,33.497536945812804,66.50246305418719,False,203,Vila Mariana,6.666946902654867,25.663716814159294,74.33628318584071,False,113.0,Vila Mariana
251,1,5.80818082788671,33.98692810457516,66.01307189542483,False,153,Pinheiros,5.614379084967321,46.07843137254902,53.92156862745098,False,102.0,Pinheiros
251,2,5.295285087719299,48.68421052631579,51.31578947368421,False,152,Pinheiros,5.090894607843136,59.55882352941176,40.44117647058824,True,136.0,Pinheiros
251,3,5.59662447257384,39.24050632911392,60.75949367088608,False,158,Pinheiros,5.0918833333333335,56.00000000000001,44.0,True,100.0,Pinheiros
251,4,5.154189189189189,50.67567567567568,49.32432432432432,True,148,Pinheiros,4.504210526315789,72.18045112781954,27.819548872180448,True,133.0,Pinheiros
251,5,5.267818181818182,47.878787878787875,52.121212121212125,False,165,Pinheiros,4.881888111888111,65.03496503496503,34.96503496503497,True,143.0,Pinheiros
251,6,5.283333333333333,47.096774193548384,52.903225806451616,False,155,Pinheiros,4.690695538057742,66.92913385826772,33.07086614173229,True,127.0,Pinheiros
251,7,5.365763052208836,43.97590361445783,56.024096385542165,False,166,Pinheiros,5.339944444444444,55.00000000000001,45.0,True,60.0,Pinheiros
251,8,5.395988023952095,44.91017964071856,55.08982035928144,False,167,Pinheiros,4.837350119904077,63.30935251798561,36.69064748201439,True,139.0,Pinheiros
251,9,5.427781609195402,44.13793103448276,55.86206896551724,False,145,Pinheiros,5.486947565543071,49.43820224719101,50.56179775280899,False,89.0,Pinheiros
251,10,5.645782997762863,37.58389261744966,62.41610738255034,False,149,Pinheiros,5.271062091503268,54.90196078431373,45.09803921568628,True,102.0,Pinheiros
251,11,5.383233082706767,46.616541353383454,53.383458646616546,False,133,Pinheiros,4.606651785714285,68.75,31.25,True,112.0,Pinheiros
251,12,4.949010101010101,56.36363636363636,43.63636363636363,True,165,Pinheiros,4.848858974358975,63.07692307692307,36.92307692307693,True,130.0,Pinheiros
251,13,5.252644444444444,48.66666666666667,51.33333333333333,False,150,Pinheiros,5.202725225225225,58.108108108108105,41.891891891891895,True,74.0,Pinheiros
251,14,4.820627705627706,59.09090909090909,40.909090909090914,True,154,Pinheiros,4.897676282051282,65.38461538461539,34.61538461538461,True,104.0,Pinheiros
251,15,5.386160714285715,45.23809523809524,54.761904761904766,False,168,Pinheiros,4.891438172043012,66.12903225806451,33.87096774193548,True,124.0,Pinheiros
251,16,5.243803131991052,47.651006711409394,52.348993288590606,False,149,Pinheiros,5.580815602836879,47.87234042553192,52.12765957446809,False,94.0,Pinheiros
251,17,4.9864009661835755,54.347826086956516,45.65217391304348,True,138,Pinheiros,4.49890873015873,71.42857142857143,28.57142857142857,True,84.0,Pinheiros
251,18,5.357896341463415,46.34146341463415,53.65853658536586,False,164,Pinheiros,4.718761904761904,64.76190476190476,35.23809523809524,True,105.0,Pinheiros
251,19,5.666288888888889,39.33333333333333,60.66666666666667,False,150,Pinheiros,5.103569023569023,58.58585858585859,41.41414141414141,True,99.0,Pinheiros
251,20,5.003309523809524,53.57142857142857,46.42857142857143,True,140,Pinheiros,4.58107305936073,69.86301369863014,30.136986301369863,True,73.0,Pinheiros
251,21,6.330968992248063,26.046511627906977,73.95348837209302,False,215,Pinheiros,6.634793814432989,29.896907216494846,70.10309278350515,False,97.0,Pinheiros
251,23,6.208819444444445,29.166666666666668,70.83333333333334,False,192,Pinheiros,6.591897689768977,30.693069306930692,69.3069306930693,False,101.0,Pinheiros
251,24,6.180534290271133,30.62200956937799,69.377990430622,False,209,Pinheiros,5.917242798353909,41.9753086419753,58.0246913580247,False,81.0,Pinheiros
251,25,6.3160185185185185,28.703703703703702,71.29629629629629,False,216,Pinheiros,6.815208333333333,24.166666666666668,75.83333333333333,False,120.0,Pinheiros
251,26,6.304329896907216,25.773195876288657,74.22680412371135,False,194,Pinheiros,6.789272727272727,24.545454545454547,75.45454545454545,False,110.0,Pinheiros
251,27,5.718060897435899,38.94230769230769,61.057692307692314,False,208,Pinheiros,5.523118811881188,54.45544554455446,45.54455445544555,True,101.0,Pinheiros
251,28,5.777770467836259,37.280701754385966,62.71929824561403,False,228,Pinheiros,6.0685514018691595,42.05607476635514,57.943925233644855,False,107.0,Pinheiros
251,29,5.5395794392523365,44.39252336448598,55.60747663551402,False,214,Pinheiros,6.217588075880759,38.21138211382114,61.78861788617886,False,123.0,Pinheiros
251,30,5.697062015503876,41.3953488372093,58.6046511627907,False,215,Pinheiros,5.403952991452991,51.28205128205128,48.717948717948715,True,78.0,Pinheiros
251,31,5.735008250825082,39.603960396039604,60.396039603960396,False,202,Pinheiros,5.2481233595800525,55.118110236220474,44.881889763779526,True,127.0,Pinheiros
251,32,5.397814814814814,46.666666666666664,53.333333333333336,False,225,Pinheiros,5.592798353909465,49.382716049382715,50.617283950617285,False,81.0,Pinheiros
251,33,5.554392446633828,43.34975369458128,56.65024630541872,False,203,Pinheiros,5.766590038314177,45.97701149425287,54.02298850574713,False,87.0,Pinheiros
251,34,5.472764612954187,45.023696682464454,54.976303317535546,False,211,Pinheiros,5.4851875,52.5,47.5,True,160.0,Pinheiros
251,35,5.611105527638192,42.211055276381906,57.78894472361809,False,199,Pinheiros,5.269004796163069,55.39568345323741,44.60431654676259,True,139.0,Pinheiros
251,36,5.602464454976303,42.65402843601896,57.345971563981045,False,211,Pinheiros,5.2898148148148145,53.70370370370371,46.2962962962963,True,108.0,Pinheiros
251,37,5.525718518518519,44.888888888888886,55.111111111111114,False,225,Pinheiros,6.671717171717173,26.262626262626267,73.73737373737373,False,99.0,Pinheiros
251,38,5.699701492537314,41.7910447761194,58.2089552238806,False,201,Pinheiros,6.200016501650166,37.62376237623762,62.37623762376238,False,101.0,Pinheiros
251,39,5.456085069444447,43.22916666666667,56.770833333333336,False,192,Pinheiros,5.5488778877887786,51.48514851485149,48.51485148514851,True,101.0,Pinheiros
251,40,5.5506625258799165,41.61490683229814,58.38509316770186,False,161,Pinheiros,6.230833333333333,33.75,66.25,False,80.0,Pinheiros
251,43,5.388138888888889,45.0,55.00000000000001,False,180,Pinheiros,4.725211267605634,63.38028169014085,36.61971830985916,True,71.0,Pinheiros
251,44,5.351566666666667,47.333333333333336,52.666666666666664,False,150,Pinheiros,5.325897435897436,56.41025641025641,43.58974358974359,True,78.0,Pinheiros
251,45,5.566218323586744,41.52046783625731,58.47953216374269,False,171,Pinheiros,5.028092592592593,60.0,40.0,True,90.0,Pinheiros
251,46,5.502295805739514,41.05960264900662,58.94039735099338,False,151,Pinheiros,5.39,50.0,50.0,False,70.0,Pinheiros
251,47,5.717871621621621,40.54054054054054,59.45945945945946,False,148,Pinheiros,5.741280487804878,45.1219512195122,54.87804878048781,False,82.0,Pinheiros
251,48,5.495383895131087,46.06741573033708,53.93258426966292,False,178,Pinheiros,5.178166666666667,55.00000000000001,45.0,True,60.0,Pinheiros
251,49,5.743363273453094,36.52694610778443,63.47305389221557,False,167,Pinheiros,6.359020833333333,28.749999999999996,71.25,False,80.0,Pinheiros
251,50,6.107141666666667,29.5,70.5,False,200,Pinheiros,6.126284153005464,36.0655737704918,63.934426229508205,False,61.0,Pinheiros
251,51,5.539742173112338,41.988950276243095,58.011049723756905,False,181,Pinheiros,5.740877192982455,47.368421052631575,52.63157894736842,False,76.0,Pinheiros
251,52,5.742892156862745,36.470588235294116,63.52941176470588,False,170,Pinheiros,5.38689393939394,54.54545454545454,45.45454545454545,True,66.0,Pinheiros
251,53,5.3806,47.5,52.5,False,200,Pinheiros,5.16219696969697,57.27272727272727,42.72727272727273,True,110.0,Pinheiros
251,54,5.931543560606062,32.38636363636363,67.61363636363636,False,176,Pinheiros,5.7210256410256415,46.15384615384615,53.84615384615385,False,78.0,Pinheiros
251,55,5.797145390070923,38.297872340425535,61.702127659574465,False,188,Pinheiros,5.563732394366197,50.70422535211267,49.29577464788733,True,71.0,Pinheiros
251,56,5.769460317460319,38.095238095238095,61.904761904761905,False,210,Pinheiros,5.7343604651162785,46.51162790697674,53.48837209302325,False,86.0,Pinheiros
251,57,5.930479797979798,32.323232323232325,67.67676767676768,False,198,Pinheiros,6.059020833333333,36.25,63.74999999999999,False,80.0,Pinheiros
251,58,5.848840947546532,36.04060913705584,63.95939086294417,False,197,Pinheiros,5.858285714285714,42.857142857142854,57.14285714285714,False,70.0,Pinheiros
251,59,5.510493827160494,43.91534391534391,56.08465608465608,False,189,Pinheiros,5.653993710691824,45.28301886792453,54.71698113207547,False,53.0,Pinheiros
251,60,5.618438003220613,39.130434782608695,60.86956521739131,False,207,Pinheiros,5.840188172043011,38.70967741935484,61.29032258064516,False,62.0,Pinheiros
251,61,6.302289377289378,22.52747252747253,77.47252747252747,False,182,Pinheiros,7.387531446540881,12.264150943396226,87.73584905660378,False,106.0,Pinheiros
251,62,6.374926470588236,28.431372549019606,71.56862745098039,False,204,Pinheiros,6.004795321637425,38.59649122807017,61.40350877192983,False,57.0,Pinheiros
251,63,6.200532286212915,29.84293193717277,70.15706806282722,False,191,Pinheiros,5.726941580756015,46.391752577319586,53.608247422680414,False,97.0,Pinheiros
251,64,6.109765957446811,31.48936170212766,68.51063829787233,False,235,Pinheiros,5.54253086419753,50.37037037037037,49.629629629629626,True,135.0,Pinheiros
251,65,5.875630434782608,36.08695652173913,63.91304347826087,False,230,Pinheiros,6.350357142857142,30.357142857142854,69.64285714285714,False,56.0,Pinheiros
251,66,6.011379056047198,36.283185840707965,63.716814159292035,False,226,Pinheiros,6.479801587301588,29.761904761904763,70.23809523809523,False,84.0,Pinheiros
251,67,5.93979262672811,33.6405529953917,66.3594470046083,False,217,Pinheiros,4.65036231884058,69.56521739130434,30.434782608695656,True,92.0,Pinheiros
251,68,5.655141242937854,40.25423728813559,59.7457627118644,False,236,Pinheiros,5.297434052757794,55.39568345323741,44.60431654676259,True,139.0,Pinheiros
251,69,5.96794696969697,34.54545454545455,65.45454545454545,False,220,Pinheiros,6.729236111111111,22.22222222222222,77.77777777777779,False,72.0,Pinheiros
251,70,5.838120243531203,36.986301369863014,63.013698630136986,False,219,Pinheiros,5.613249475890985,47.16981132075472,52.83018867924528,False,159.0,Pinheiros
251,71,5.826294498381878,39.80582524271845,60.19417475728155,False,206,Pinheiros,5.28,53.38983050847458,46.61016949152542,True,118.0,Pinheiros
251,72,5.845750750750751,36.93693693693694,63.06306306306306,False,222,Pinheiros,5.906448412698412,41.66666666666667,58.333333333333336,False,168.0,Pinheiros
251,73,6.10914373088685,29.357798165137616,70.64220183486239,False,218,Pinheiros,5.751174603174603,43.80952380952381,56.19047619047619,False,105.0,Pinheiros
251,74,6.25192364170338,27.75330396475771,72.24669603524228,False,227,Pinheiros,7.353513513513514,14.414414414414415,85.58558558558559,False,111.0,Pinheiros
251,75,6.065826771653543,31.10236220472441,68.89763779527559,False,254,Pinheiros,6.2436331569664905,33.86243386243386,66.13756613756614,False,189.0,Pinheiros
