NR_ZONA,NR_SECAO,escore,pct_esq,pct_dir,esq_maior,total,zona_nome
5.0,265.0,5.0175,50.0,50.0,False,130.0,Jardim Paulista
5.0,266.0,5.403484848484848,53.78787878787878,46.21212121212121,True,132.0,Jardim Paulista
5.0,267.0,5.847471910112359,32.58426966292135,67.41573033707866,False,178.0,Jardim Paulista
5.0,268.0,4.62675,85.0,15.0,True,60.0,Jardim Paulista
5.0,269.0,4.18551724137931,93.10344827586206,6.896551724137931,True,29.0,Jardim Paulista
5.0,270.0,7.01,0.0,100.0,False,76.0,Jardim Paulista
5.0,271.0,5.89,35.05747126436782,64.9425287356322,False,174.0,Jardim Paulista
5.0,272.0,7.219645390070922,0.0,100.0,False,141.0,Jardim Paulista
5.0,273.0,5.868445945945946,45.94594594594595,54.054054054054056,False,74.0,Jardim Paulista
5.0,274.0,6.239259259259259,34.5679012345679,65.4320987654321,False,81.0,Jardim Paulista
5.0,275.0,5.46553125,43.75,56.25,False,160.0,Jardim Paulista
5.0,276.0,5.318185185185184,43.7037037037037,56.2962962962963,False,135.0,Jardim Paulista
5.0,277.0,6.409506172839507,24.691358024691358,75.30864197530865,False,162.0,Jardim Paulista
5.0,278.0,7.01,0.0,100.0,False,79.0,Jardim Paulista
5.0,279.0,5.466261261261261,38.73873873873874,61.261261261261254,False,111.0,Jardim Paulista
5.0,280.0,7.217812500000001,2.083333333333333,97.91666666666666,False,48.0,Jardim Paulista
5.0,281.0,6.0383072916666665,27.604166666666668,72.39583333333334,False,192.0,Jardim Paulista
5.0,282.0,5.377189781021897,46.715328467153284,53.284671532846716,False,137.0,Jardim Paulista
5.0,283.0,5.73651595744681,38.82978723404255,61.170212765957444,False,188.0,Jardim Paulista
5.0,284.0,6.111374999999999,30.0,70.0,False,240.0,Jardim Paulista
5.0,285.0,5.341958041958042,53.14685314685315,46.85314685314685,True,143.0,Jardim Paulista
5.0,286.0,5.706825,40.0,60.0,False,200.0,Jardim Paulista
5.0,287.0,5.764757709251102,40.52863436123348,59.471365638766514,False,227.0,Jardim Paulista
5.0,288.0,5.885098039215686,30.065359477124183,69.93464052287581,False,153.0,Jardim Paulista
5.0,289.0,5.048360655737705,51.36612021857923,48.63387978142077,True,183.0,Jardim Paulista
5.0,290.0,4.705573770491803,66.12021857923497,33.87978142076503,True,183.0,Jardim Paulista
5.0,291.0,5.439273858921162,46.058091286307054,53.941908713692946,False,241.0,Jardim Paulista
5.0,292.0,5.066733668341708,61.30653266331658,38.69346733668342,True,199.0,Jardim Paulista
5.0,293.0,4.553324175824176,71.97802197802197,28.021978021978022,True,182.0,Jardim Paulista
5.0,294.0,3.025,100.0,0.0,True,64.0,Jardim Paulista
5.0,295.0,5.131914285714285,52.57142857142857,47.42857142857143,True,175.0,Jardim Paulista
5.0,296.0,4.928265306122449,61.904761904761905,38.095238095238095,True,147.0,Jardim Paulista
5.0,297.0,5.41867816091954,45.40229885057471,54.59770114942529,False,174.0,Jardim Paulista
5.0,298.0,3.4511235955056176,100.0,0.0,True,89.0,Jardim Paulista
5.0,299.0,5.767848101265822,31.0126582278481,68.9873417721519,False,158.0,Jardim Paulista
5.0,300.0,3.27030303030303,93.93939393939394,6.0606060606060606,True,99.0,Jardim Paulista
5.0,301.0,4.750093023255814,61.86046511627907,38.139534883720934,True,215.0,Jardim Paulista
5.0,302.0,4.107794117647059,97.05882352941177,2.941176470588235,True,34.0,Jardim Paulista
5.0,303.0,3.025,100.0,0.0,True,64.0,Jardim Paulista
5.0,304.0,7.058559322033898,0.0,100.0,False,59.0,Jardim Paulista
5.0,305.0,4.151423076923076,74.61538461538461,25.384615384615383,True,130.0,Jardim Paulista
5.0,306.0,4.05,100.0,0.0,True,28.0,Jardim Paulista
5.0,307.0,7.000613207547169,0.0,100.0,False,106.0,Jardim Paulista
5.0,308.0,6.229381443298969,29.896907216494846,70.10309278350515,False,194.0,Jardim Paulista
5.0,309.0,7.503684210526315,0.0,100.0,False,38.0,Jardim Paulista
5.0,310.0,5.2526397515527945,44.099378881987576,55.90062111801242,False,161.0,Jardim Paulista
5.0,311.0,3.025,100.0,0.0,True,62.0,Jardim Paulista
5.0,312.0,7.189345238095238,1.1904761904761905,98.80952380952381,False,84.0,Jardim Paulista
5.0,313.0,4.727727272727273,81.81818181818183,18.181818181818183,True,66.0,Jardim Paulista
5.0,314.0,5.1647606382978735,54.78723404255319,45.21276595744681,True,188.0,Jardim Paulista
5.0,315.0,4.298237179487179,68.58974358974359,31.41025641025641,True,156.0,Jardim Paulista
5.0,316.0,6.064375,26.785714285714285,73.21428571428571,False,224.0,Jardim Paulista
5.0,317.0,7.160684931506849,0.0,100.0,False,146.0,Jardim Paulista
5.0,318.0,3.1578888888888885,95.55555555555556,4.444444444444445,True,45.0,Jardim Paulista
5.0,319.0,5.1640073529411765,46.32352941176471,53.67647058823529,False,136.0,Jardim Paulista
5.0,320.0,6.023333333333333,33.33333333333333,66.66666666666666,False,144.0,Jardim Paulista
5.0,321.0,4.091059322033899,88.13559322033898,11.864406779661017,True,118.0,Jardim Paulista
5.0,322.0,3.9048484848484852,89.39393939393939,10.606060606060606,True,132.0,Jardim Paulista
5.0,324.0,4.301125,68.125,31.874999999999996,True,160.0,Jardim Paulista
5.0,325.0,4.343978873239437,66.90140845070422,33.098591549295776,True,142.0,Jardim Paulista
5.0,326.0,5.02063775510204,57.14285714285714,42.857142857142854,True,196.0,Jardim Paulista
5.0,327.0,3.025,100.0,0.0,True,102.0,Jardim Paulista
5.0,328.0,3.525763358778626,100.0,0.0,True,131.0,Jardim Paulista
5.0,329.0,4.8146394230769225,62.019230769230774,37.980769230769226,True,208.0,Jardim Paulista
5.0,330.0,4.8096932515337425,55.21472392638037,44.785276073619634,True,163.0,Jardim Paulista
5.0,331.0,4.844281609195402,55.172413793103445,44.827586206896555,True,174.0,Jardim Paulista
5.0,332.0,6.015000000000001,0.0,100.0,False,3.0,Jardim Paulista
5.0,333.0,3.468063583815029,95.37572254335261,4.624277456647398,True,173.0,Jardim Paulista
5.0,334.0,4.8324549549549545,59.909909909909906,40.090090090090094,True,222.0,Jardim Paulista
5.0,335.0,5.137582938388626,49.28909952606635,50.71090047393365,False,211.0,Jardim Paulista
5.0,336.0,3.3171333333333335,98.0,2.0,True,150.0,Jardim Paulista
5.0,337.0,6.299230769230769,28.205128205128204,71.7948717948718,False,156.0,Jardim Paulista
5.0,338.0,4.272277227722772,72.27722772277228,27.722772277227726,True,202.0,Jardim Paulista
5.0,339.0,4.726185770750988,63.63636363636363,36.36363636363637,True,253.0,Jardim Paulista
5.0,340.0,6.114210526315789,30.263157894736842,69.73684210526315,False,76.0,Jardim Paulista
5.0,341.0,3.1833173076923083,95.1923076923077,4.807692307692308,True,104.0,Jardim Paulista
5.0,342.0,4.7029336734693885,65.3061224489796,34.69387755102041,True,196.0,Jardim Paulista
6.0,1.0,3.5737190082644625,95.86776859504133,4.132231404958678,True,121.0,Vila Mariana
6.0,2.0,3.4435470085470086,95.72649572649573,4.273504273504273,True,117.0,Vila Mariana
6.0,3.0,5.287412280701754,49.122807017543856,50.877192982456144,False,228.0,Vila Mariana
6.0,4.0,4.5252688172043,67.20430107526882,32.795698924731184,True,186.0,Vila Mariana
6.0,5.0,4.7440683229813665,60.86956521739131,39.130434782608695,True,161.0,Vila Mariana
6.0,6.0,3.6687121212121214,92.42424242424242,7.575757575757576,True,132.0,Vila Mariana
6.0,7.0,4.714841772151899,57.59493670886076,42.405063291139236,True,158.0,Vila Mariana
6.0,8.0,4.664810810810811,64.32432432432432,35.67567567567568,True,185.0,Vila Mariana
6.0,9.0,5.430842391304347,41.84782608695652,58.152173913043484,False,184.0,Vila Mariana
6.0,10.0,6.19972602739726,35.61643835616438,64.38356164383562,False,73.0,Vila Mariana
6.0,11.0,3.6039534883720927,94.57364341085271,5.426356589147287,True,129.0,Vila Mariana
6.0,12.0,5.070633333333333,48.66666666666667,51.33333333333333,False,150.0,Vila Mariana
6.0,13.0,4.365384615384615,68.46153846153847,31.538461538461537,True,130.0,Vila Mariana
6.0,14.0,4.791666666666667,65.64102564102564,34.35897435897436,True,195.0,Vila Mariana
6.0,15.0,3.365992063492063,99.20634920634922,0.7936507936507936,True,126.0,Vila Mariana
6.0,16.0,3.3496874999999995,98.21428571428571,1.7857142857142856,True,112.0,Vila Mariana
6.0,17.0,4.751217105263158,57.23684210526315,42.76315789473684,True,152.0,Vila Mariana
6.0,18.0,7.01,0.0,100.0,False,87.0,Vila Mariana
6.0,19.0,2.9939506172839505,100.0,0.0,True,81.0,Vila Mariana
6.0,20.0,6.121545454545454,28.18181818181818,71.81818181818181,False,110.0,Vila Mariana
6.0,21.0,3.353177083333333,92.70833333333334,7.291666666666667,True,96.0,Vila Mariana
6.0,22.0,4.823377483443709,54.3046357615894,45.6953642384106,True,151.0,Vila Mariana
6.0,23.0,7.195118110236221,0.0,100.0,False,127.0,Vila Mariana
6.0,24.0,3.507520325203252,95.9349593495935,4.0650406504065035,True,123.0,Vila Mariana
6.0,25.0,4.517814371257485,71.25748502994011,28.74251497005988,True,167.0,Vila Mariana
6.0,26.0,5.523842364532019,40.39408866995074,59.60591133004927,False,203.0,Vila Mariana
6.0,27.0,4.822706185567011,59.79381443298969,40.20618556701031,True,194.0,Vila Mariana
6.0,28.0,3.025,100.0,0.0,True,78.0,Vila Mariana
6.0,29.0,3.407352941176471,91.17647058823529,8.823529411764707,True,68.0,Vila Mariana
6.0,30.0,7.002873563218391,0.0,100.0,False,87.0,Vila Mariana
6.0,31.0,6.026323529411764,32.35294117647059,67.64705882352942,False,136.0,Vila Mariana
6.0,32.0,3.87587786259542,90.07633587786259,9.923664122137405,True,131.0,Vila Mariana
6.0,33.0,5.302206477732795,49.797570850202426,50.20242914979757,False,247.0,Vila Mariana
6.0,34.0,5.159821428571428,46.42857142857143,53.57142857142857,False,168.0,Vila Mariana
6.0,35.0,3.5594140625,94.53125,5.46875,True,128.0,Vila Mariana
6.0,36.0,4.74860655737705,80.32786885245902,19.672131147540984,True,61.0,Vila Mariana
6.0,37.0,5.509450261780105,40.31413612565445,59.68586387434554,False,191.0,Vila Mariana
6.0,38.0,4.785404761904761,61.904761904761905,38.095238095238095,True,210.0,Vila Mariana
6.0,39.0,5.196826086956522,50.8695652173913,49.130434782608695,True,230.0,Vila Mariana
6.0,40.0,4.8391142857142855,64.0,36.0,True,175.0,Vila Mariana
6.0,41.0,4.969318181818182,56.060606060606055,43.93939393939394,True,132.0,Vila Mariana
6.0,42.0,3.49652,95.19999999999999,4.8,True,125.0,Vila Mariana
6.0,43.0,7.45,0.0,100.0,False,54.0,Vila Mariana
6.0,44.0,3.025,100.0,0.0,True,80.0,Vila Mariana
6.0,45.0,6.74433962264151,13.836477987421384,86.16352201257862,False,159.0,Vila Mariana
6.0,46.0,5.217019230769231,46.794871794871796,53.205128205128204,False,156.0,Vila Mariana
6.0,47.0,3.7725,89.51612903225806,10.483870967741936,True,124.0,Vila Mariana
6.0,48.0,4.914237804878049,52.4390243902439,47.5609756097561,True,164.0,Vila Mariana
6.0,49.0,6.158807339449541,27.522935779816514,72.47706422018348,False,109.0,Vila Mariana
6.0,50.0,4.8734638554216865,53.6144578313253,46.3855421686747,True,166.0,Vila Mariana
6.0,51.0,5.296564885496182,48.854961832061065,51.14503816793893,False,262.0,Vila Mariana
6.0,52.0,7.435438596491229,0.0,100.0,False,57.0,Vila Mariana
6.0,53.0,3.1058108108108105,97.2972972972973,2.7027027027027026,True,74.0,Vila Mariana
6.0,54.0,4.619579207920792,65.34653465346535,34.65346534653465,True,202.0,Vila Mariana
6.0,55.0,3.060595238095238,98.80952380952381,1.1904761904761905,True,84.0,Vila Mariana
6.0,56.0,4.94260736196319,52.760736196319016,47.239263803680984,True,163.0,Vila Mariana
6.0,57.0,6.156107784431138,32.33532934131736,67.66467065868264,False,167.0,Vila Mariana
6.0,58.0,4.911375,75.0,25.0,True,40.0,Vila Mariana
6.0,59.0,3.205821917808219,95.8904109589041,4.10958904109589,True,73.0,Vila Mariana
6.0,60.0,7.01,0.0,100.0,False,56.0,Vila Mariana
6.0,61.0,4.429482758620689,72.41379310344827,27.586206896551722,True,145.0,Vila Mariana
6.0,62.0,5.106753731343282,47.01492537313433,52.98507462686567,False,134.0,Vila Mariana
6.0,63.0,5.354905660377359,47.16981132075472,52.83018867924528,False,212.0,Vila Mariana
6.0,64.0,7.157522522522522,0.0,100.0,False,111.0,Vila Mariana
6.0,65.0,7.179541284403669,0.0,100.0,False,109.0,Vila Mariana
6.0,66.0,4.539827586206896,86.20689655172413,13.793103448275861,True,29.0,Vila Mariana
6.0,67.0,3.025,100.0,0.0,True,68.0,Vila Mariana
6.0,68.0,4.744109195402299,60.91954022988506,39.08045977011494,True,174.0,Vila Mariana
6.0,69.0,4.859820143884892,53.956834532374096,46.043165467625904,True,139.0,Vila Mariana
6.0,70.0,4.280670391061452,77.6536312849162,22.3463687150838,True,179.0,Vila Mariana
6.0,71.0,4.315384615384615,72.18934911242604,27.810650887573964,True,169.0,Vila Mariana
6.0,72.0,4.940032051282051,53.205128205128204,46.794871794871796,True,156.0,Vila Mariana
6.0,73.0,3.4086403508771927,96.49122807017544,3.508771929824561,True,114.0,Vila Mariana
6.0,74.0,5.387450495049506,46.03960396039604,53.960396039603964,False,202.0,Vila Mariana
6.0,75.0,7.238913043478261,2.1739130434782608,97.82608695652173,False,46.0,Vila Mariana
6.0,76.0,3.647966101694915,93.22033898305084,6.779661016949152,True,118.0,Vila Mariana
6.0,77.0,4.9178770949720665,58.659217877094974,41.340782122905026,True,179.0,Vila Mariana
6.0,78.0,5.036875,55.35714285714286,44.642857142857146,True,112.0,Vila Mariana
6.0,79.0,3.5933333333333333,94.44444444444444,5.555555555555555,True,108.0,Vila Mariana
6.0,80.0,3.485369127516778,97.31543624161074,2.684563758389262,True,149.0,Vila Mariana
6.0,81.0,4.605572139303483,66.66666666666666,33.33333333333333,True,201.0,Vila Mariana
6.0,82.0,3.058595505617977,98.87640449438202,1.1235955056179776,True,89.0,Vila Mariana
6.0,83.0,5.091713709677419,53.2258064516129,46.774193548387096,True,248.0,Vila Mariana
6.0,84.0,4.929558823529412,53.529411764705884,46.470588235294116,True,170.0,Vila Mariana
6.0,85.0,4.458977900552487,73.48066298342542,26.519337016574585,True,181.0,Vila Mariana
6.0,86.0,5.2015,52.0,48.0,True,250.0,Vila Mariana
6.0,87.0,4.825434782608696,60.38647342995169,39.61352657004831,True,207.0,Vila Mariana
6.0,88.0,4.515029761904762,71.42857142857143,28.57142857142857,True,168.0,Vila Mariana
6.0,89.0,3.1224999999999996,96.73913043478261,3.260869565217391,True,92.0,Vila Mariana
6.0,90.0,6.615114942528735,18.39080459770115,81.60919540229885,False,174.0,Vila Mariana
6.0,91.0,5.963793103448276,35.3448275862069,64.65517241379311,False,116.0,Vila Mariana
6.0,92.0,4.905970873786408,58.252427184466015,41.74757281553398,True,206.0,Vila Mariana
6.0,93.0,3.371491935483871,99.19354838709677,0.8064516129032258,True,124.0,Vila Mariana
6.0,94.0,7.02358024691358,0.0,100.0,False,81.0,Vila Mariana
6.0,95.0,3.3896428571428574,92.85714285714286,7.142857142857142,True,84.0,Vila Mariana
6.0,96.0,4.9075,58.51063829787234,41.48936170212766,True,188.0,Vila Mariana
6.0,97.0,5.053963414634146,48.78048780487805,51.21951219512195,False,164.0,Vila Mariana
6.0,98.0,7.45,0.0,100.0,False,48.0,Vila Mariana
6.0,99.0,3.24695652173913,95.65217391304348,4.3478260869565215,True,92.0,Vila Mariana
6.0,100.0,4.525055248618783,71.27071823204419,28.7292817679558,True,181.0,Vila Mariana
6.0,101.0,4.836522842639594,59.89847715736041,40.10152284263959,True,197.0,Vila Mariana
6.0,102.0,5.143217054263566,52.71317829457365,47.286821705426355,True,129.0,Vila Mariana
6.0,103.0,7.45,0.0,100.0,False,49.0,Vila Mariana
6.0,104.0,6.048790322580645,34.67741935483871,65.32258064516128,False,124.0,Vila Mariana
6.0,105.0,7.45,0.0,100.0,False,46.0,Vila Mariana
6.0,106.0,7.183695652173912,0.0,100.0,False,138.0,Vila Mariana
6.0,107.0,5.561234817813766,41.29554655870445,58.70445344129555,False,247.0,Vila Mariana
6.0,108.0,5.498089430894309,43.90243902439025,56.09756097560976,False,246.0,Vila Mariana
6.0,109.0,5.59360544217687,34.69387755102041,65.3061224489796,False,147.0,Vila Mariana
6.0,110.0,4.848333333333334,64.97175141242938,35.02824858757062,True,177.0,Vila Mariana
6.0,111.0,4.889615384615384,58.65384615384615,41.34615384615385,True,208.0,Vila Mariana
6.0,112.0,5.233248407643313,44.5859872611465,55.4140127388535,False,157.0,Vila Mariana
6.0,113.0,3.555235849056604,98.11320754716981,1.8867924528301887,True,106.0,Vila Mariana
6.0,114.0,4.907058823529412,58.82352941176471,41.17647058823529,True,204.0,Vila Mariana
6.0,115.0,5.064110576923077,53.36538461538461,46.63461538461539,True,208.0,Vila Mariana
6.0,116.0,3.4183944954128442,98.1651376146789,1.834862385321101,True,109.0,Vila Mariana
6.0,117.0,5.31946875,43.125,56.875,False,160.0,Vila Mariana
6.0,118.0,4.973181818181818,74.54545454545455,25.454545454545453,True,55.0,Vila Mariana
6.0,119.0,5.352695652173914,47.391304347826086,52.60869565217391,False,230.0,Vila Mariana
6.0,120.0,5.010528169014084,49.29577464788733,50.70422535211267,False,142.0,Vila Mariana
6.0,121.0,4.654999999999999,63.97849462365591,36.02150537634409,True,186.0,Vila Mariana
6.0,122.0,3.056473684210526,98.94736842105263,1.0526315789473684,True,95.0,Vila Mariana
6.0,123.0,7.2464814814814815,0.0,100.0,False,135.0,Vila Mariana
6.0,124.0,6.025166666666666,41.66666666666667,58.333333333333336,False,120.0,Vila Mariana
6.0,125.0,5.314021276595745,48.51063829787234,51.48936170212765,False,235.0,Vila Mariana
6.0,126.0,5.021086956521739,50.72463768115942,49.275362318840585,True,138.0,Vila Mariana
6.0,127.0,3.643762886597938,86.5979381443299,13.402061855670103,True,97.0,Vila Mariana
6.0,128.0,4.578913043478261,84.78260869565217,15.217391304347828,True,46.0,Vila Mariana
6.0,129.0,5.393675889328063,47.03557312252965,52.96442687747036,False,253.0,Vila Mariana
6.0,130.0,6.252393617021277,32.97872340425532,67.02127659574468,False,94.0,Vila Mariana
6.0,131.0,4.3624074074074075,66.0493827160494,33.95061728395062,True,162.0,Vila Mariana
6.0,132.0,3.09,97.82608695652173,2.1739130434782608,True,92.0,Vila Mariana
6.0,133.0,7.450000000000001,0.0,100.0,False,52.0,Vila Mariana
6.0,134.0,6.686575757575758,14.545454545454545,85.45454545454545,False,165.0,Vila Mariana
6.0,135.0,4.5,66.66666666666666,33.33333333333333,True,150.0,Vila Mariana
6.0,136.0,4.5759459459459455,60.54054054054055,39.45945945945946,True,185.0,Vila Mariana
6.0,137.0,3.085058823529412,98.82352941176471,1.1764705882352942,True,85.0,Vila Mariana
6.0,138.0,4.504307692307692,66.66666666666666,33.33333333333333,True,195.0,Vila Mariana
6.0,139.0,3.103684210526316,97.36842105263158,2.631578947368421,True,76.0,Vila Mariana
6.0,140.0,6.980416666666667,0.0,100.0,False,84.0,Vila Mariana
6.0,141.0,5.449208333333333,39.166666666666664,60.83333333333333,False,120.0,Vila Mariana
6.0,142.0,4.979623287671233,57.534246575342465,42.465753424657535,True,146.0,Vila Mariana
6.0,143.0,7.182966101694915,0.0,100.0,False,59.0,Vila Mariana
6.0,144.0,5.8728614457831325,31.92771084337349,68.07228915662651,False,166.0,Vila Mariana
6.0,145.0,6.12005,32.0,68.0,False,100.0,Vila Mariana
6.0,146.0,5.588703703703703,38.88888888888889,61.111111111111114,False,162.0,Vila Mariana
6.0,147.0,5.756335227272728,34.659090909090914,65.3409090909091,False,176.0,Vila Mariana
6.0,148.0,4.646465968586387,63.35078534031413,36.64921465968586,True,191.0,Vila Mariana
6.0,149.0,3.4993181818181816,95.45454545454545,4.545454545454546,True,110.0,Vila Mariana
6.0,150.0,7.45,0.0,100.0,False,48.0,Vila Mariana
6.0,151.0,5.541775510204081,43.26530612244898,56.734693877551024,False,245.0,Vila Mariana
6.0,152.0,5.400239520958083,46.10778443113773,53.89221556886228,False,167.0,Vila Mariana
6.0,153.0,7.01,0.0,100.0,False,70.0,Vila Mariana
6.0,154.0,4.722852941176471,61.1764705882353,38.82352941176471,True,170.0,Vila Mariana
6.0,155.0,3.603831775700934,90.65420560747664,9.345794392523365,True,107.0,Vila Mariana
6.0,156.0,4.765224358974359,57.05128205128205,42.94871794871795,True,156.0,Vila Mariana
6.0,157.0,6.124725274725275,34.065934065934066,65.93406593406593,False,91.0,Vila Mariana
6.0,158.0,6.015000000000001,0.0,100.0,False,1.0,Vila Mariana
6.0,159.0,4.755292397660819,57.89473684210527,42.10526315789473,True,171.0,Vila Mariana
6.0,160.0,5.42601321585903,44.93392070484582,55.06607929515418,False,227.0,Vila Mariana
6.0,161.0,4.799791666666667,61.904761904761905,38.095238095238095,True,168.0,Vila Mariana
6.0,162.0,3.6150862068965512,93.10344827586206,6.896551724137931,True,116.0,Vila Mariana
6.0,163.0,5.084766666666666,48.0,52.0,False,150.0,Vila Mariana
6.0,164.0,6.512068965517241,27.586206896551722,72.41379310344827,False,87.0,Vila Mariana
6.0,165.0,6.160344827586208,37.93103448275862,62.06896551724138,False,87.0,Vila Mariana
6.0,166.0,4.991449704142012,60.35502958579882,39.64497041420118,True,169.0,Vila Mariana
6.0,167.0,6.620704225352112,19.014084507042252,80.98591549295774,False,142.0,Vila Mariana
6.0,168.0,3.1747340425531916,95.74468085106383,4.25531914893617,True,94.0,Vila Mariana
6.0,169.0,4.741373056994819,62.17616580310881,37.82383419689119,True,193.0,Vila Mariana
6.0,170.0,7.054024390243903,0.0,100.0,False,82.0,Vila Mariana
6.0,171.0,4.71928947368421,62.63157894736842,37.368421052631575,True,190.0,Vila Mariana
6.0,172.0,4.532372448979592,66.3265306122449,33.6734693877551,True,196.0,Vila Mariana
6.0,173.0,5.040703125,54.6875,45.3125,True,128.0,Vila Mariana
6.0,174.0,7.01,0.0,100.0,False,65.0,Vila Mariana
6.0,175.0,4.695297297297297,65.4054054054054,34.5945945945946,True,185.0,Vila Mariana
6.0,176.0,6.24252380952381,28.57142857142857,71.42857142857143,False,105.0,Vila Mariana
6.0,177.0,4.844712041884817,57.59162303664922,42.40837696335078,True,191.0,Vila Mariana
6.0,178.0,4.223382352941177,91.17647058823529,8.823529411764707,True,34.0,Vila Mariana
6.0,179.0,5.517435233160622,40.41450777202073,59.58549222797927,False,193.0,Vila Mariana
6.0,180.0,3.065958904109589,98.63013698630137,1.36986301369863,True,73.0,Vila Mariana
6.0,181.0,3.5012931034482757,95.6896551724138,4.310344827586207,True,116.0,Vila Mariana
6.0,182.0,6.083131313131314,31.313131313131315,68.68686868686868,False,99.0,Vila Mariana
6.0,183.0,5.12362660944206,53.648068669527895,46.3519313304721,True,233.0,Vila Mariana
6.0,184.0,5.075697674418604,52.71317829457365,47.286821705426355,True,129.0,Vila Mariana
6.0,185.0,6.686994535519126,16.39344262295082,83.60655737704919,False,183.0,Vila Mariana
6.0,186.0,5.252222222222222,49.629629629629626,50.37037037037037,False,135.0,Vila Mariana
6.0,187.0,5.745142857142857,39.183673469387756,60.816326530612244,False,245.0,Vila Mariana
6.0,188.0,5.3748854961832055,42.74809160305343,57.25190839694656,False,131.0,Vila Mariana
6.0,189.0,3.025,100.0,0.0,True,73.0,Vila Mariana
6.0,190.0,5.5209399999999995,44.0,56.00000000000001,False,250.0,Vila Mariana
6.0,191.0,5.41137037037037,40.74074074074074,59.25925925925925,False,135.0,Vila Mariana
6.0,192.0,6.150406698564594,26.31578947368421,73.68421052631578,False,209.0,Vila Mariana
6.0,193.0,5.829976525821596,32.863849765258216,67.13615023474179,False,213.0,Vila Mariana
6.0,194.0,6.535916666666667,21.11111111111111,78.88888888888889,False,180.0,Vila Mariana
6.0,195.0,6.064270833333333,31.25,68.75,False,96.0,Vila Mariana
6.0,196.0,6.521937984496124,22.48062015503876,77.51937984496125,False,129.0,Vila Mariana
6.0,197.0,4.928414634146341,52.03252032520326,47.96747967479675,True,123.0,Vila Mariana
6.0,198.0,4.9736419753086425,55.55555555555556,44.44444444444444,True,162.0,Vila Mariana
6.0,199.0,4.921339285714286,55.952380952380956,44.047619047619044,True,168.0,Vila Mariana
6.0,200.0,4.559512820512821,68.2051282051282,31.794871794871792,True,195.0,Vila Mariana
6.0,201.0,6.475675675675675,22.972972972972975,77.02702702702703,False,148.0,Vila Mariana
6.0,202.0,5.303799126637554,47.161572052401745,52.838427947598255,False,229.0,Vila Mariana
6.0,203.0,6.015000000000001,0.0,100.0,False,6.0,Vila Mariana
6.0,204.0,7.01,0.0,100.0,False,90.0,Vila Mariana
6.0,205.0,7.01,0.0,100.0,False,64.0,Vila Mariana
6.0,206.0,5.865159817351598,32.42009132420091,67.57990867579909,False,219.0,Vila Mariana
6.0,207.0,3.4020114942528736,100.0,0.0,True,87.0,Vila Mariana
6.0,208.0,5.650883620689655,39.6551724137931,60.3448275862069,False,232.0,Vila Mariana
6.0,209.0,4.933781512605042,52.10084033613446,47.89915966386555,True,119.0,Vila Mariana
6.0,210.0,3.5107826086956524,94.78260869565217,5.217391304347826,True,115.0,Vila Mariana
6.0,211.0,4.96860946745562,56.80473372781065,43.19526627218935,True,169.0,Vila Mariana
6.0,212.0,4.960571428571429,51.42857142857142,48.57142857142857,True,140.0,Vila Mariana
6.0,213.0,5.269893048128343,52.94117647058824,47.05882352941176,True,187.0,Vila Mariana
6.0,214.0,4.893827586206896,53.103448275862064,46.89655172413793,True,145.0,Vila Mariana
6.0,215.0,3.729807692307692,88.46153846153845,11.538461538461538,True,104.0,Vila Mariana
6.0,216.0,5.932672811059907,30.414746543778804,69.5852534562212,False,217.0,Vila Mariana
6.0,217.0,3.485576923076923,96.15384615384616,3.8461538461538463,True,104.0,Vila Mariana
6.0,218.0,5.58406113537118,41.48471615720524,58.515283842794766,False,229.0,Vila Mariana
6.0,219.0,4.991308139534884,56.395348837209305,43.604651162790695,True,172.0,Vila Mariana
6.0,220.0,4.793901515151515,56.060606060606055,43.93939393939394,True,132.0,Vila Mariana
6.0,221.0,5.732282157676349,37.344398340248965,62.655601659751035,False,241.0,Vila Mariana
6.0,222.0,4.6323684210526315,64.32748538011695,35.67251461988304,True,171.0,Vila Mariana
6.0,223.0,3.197890625,95.3125,4.6875,True,64.0,Vila Mariana
6.0,224.0,5.857875,32.5,67.5,False,200.0,Vila Mariana
6.0,225.0,5.925364806866952,33.90557939914164,66.09442060085837,False,233.0,Vila Mariana
6.0,226.0,5.040980392156863,52.94117647058824,47.05882352941176,True,153.0,Vila Mariana
6.0,227.0,5.5632512315270946,38.42364532019704,61.57635467980296,False,203.0,Vila Mariana
6.0,228.0,5.5678073770491805,41.80327868852459,58.19672131147541,False,244.0,Vila Mariana
6.0,229.0,7.212162162162162,0.0,100.0,False,111.0,Vila Mariana
6.0,230.0,4.05,100.0,0.0,True,31.0,Vila Mariana
6.0,231.0,5.154429530201343,51.006711409395976,48.99328859060403,True,149.0,Vila Mariana
6.0,232.0,4.782727272727273,75.75757575757575,24.242424242424242,True,33.0,Vila Mariana
6.0,233.0,5.492459349593496,43.90243902439025,56.09756097560976,False,246.0,Vila Mariana
6.0,234.0,6.287676767676768,33.33333333333333,66.66666666666666,False,99.0,Vila Mariana
6.0,235.0,5.169627329192546,54.037267080745345,45.962732919254655,True,161.0,Vila Mariana
6.0,236.0,7.450000000000001,0.0,100.0,False,74.0,Vila Mariana
6.0,237.0,3.4703030303030307,89.39393939393939,10.606060606060606,True,66.0,Vila Mariana
6.0,238.0,7.01,0.0,100.0,False,61.0,Vila Mariana
